broad_name	smiles	status	target	moa	diseaseArea	indication
adomeglivant	Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(cc2)C(=O)NCCC(O)=O)cc(C)c1-c1ccc(cc1)C(C)(C)C	Preclinical		glucagon receptor antagonist		
adoprazine	Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1	Phase 2	DRD2|HTR1A	dopamine receptor antagonist, serotonin receptor agonist		
adrafinil	ONC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1 |r|	Launched		adrenergic receptor agonist	neurology/psychiatry	fatigue
adrenalone	CNCC(=O)c1ccc(O)c(O)c1	Launched	ADRA1A	adrenergic receptor agonist	hematology	hemorrhage
adrenosterone	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|	Preclinical	HSD11B1|HSD11B2	11-beta hydroxysteroid dehydrogenase inhibitor		
ADX-10059	Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1	Phase 2	GRM5	glutamate receptor negative allosteric modulator		
ADX-47273	Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1	Preclinical	GRM5	glutamate receptor modulator		
AEE788	CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1	Phase 1/Phase 2	EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR	EGFR inhibitor, VEGFR inhibitor		
AEG3482	NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1	Preclinical		HSP inducer		
afalanine	CC(=O)N[C@@H](Cc1ccccc1)C(O)=O	Phase 3	DRD2	dopamine receptor agonist		
afamelanotide	CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O	Launched		melanocyte-stimulating hormone mimetic		
afatinib	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	Launched	EGFR|ERBB2|ERBB4	EGFR inhibitor	oncology	non-small cell lung cancer (NSCLC)
afimoxifene	CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Phase 2	ESR1|ESR2|ESRRG|PLD1|PRKCD|PRKCE|PRKCQ|PRKCZ	estrogen receptor antagonist		
afloqualone	Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	Launched		acetylcholine receptor antagonist	neurology/psychiatry	sedative
AFN-1252	CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	Phase 2		FABI inhibitor		
afobazole	CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1	Launched		anxiolytic	neurology/psychiatry	anxiety
AF38469	Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1	Preclinical	SORT1	sortilin inhibitor		
AG-1024	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O	Preclinical	IGF1R	insulin growth factor receptor inhibitor		
AG-14361	CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23	Preclinical	PARP1	PARP inhibitor		
AG-490	Oc1ccc(\C=C(/C#N)C(=O)NCc2ccccc2)cc1O	Preclinical	EGFR|JAK2|JAK3	EGFR inhibitor, JAK inhibitor		
AG-555	Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O	Preclinical	CDK2	tyrosine kinase inhibitor		
AG-556	Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O	Preclinical		tyrosine kinase inhibitor		
AGI-5198	Cc1nccn1CC(=O)N([C@@H](C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1 |&1:10	Preclinical	IDH1	isocitrate dehydrogenase inhibitor		
AGI-6780	FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1	Preclinical	IDH2	isocitrate dehydrogenase inhibitor		
AGM-1470	CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl |a:2	Phase 2	METAP2	cell cycle inhibitor		
agmatine	NCCCCNC(N)=N	Phase 3	ADRA2C|ASIC3|CACNA1B|CHRNA1|GRIN1|KCNJ1|NISCH	nitric oxide synthase inhibitor		
AGN-192403	CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N |a:3	Preclinical	NISCH	imidazoline receptor ligand		
AGN-194310	CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O |t:9|	Phase 3	RXRA|RXRB|RXRG	retinoid receptor antagonist		
AGN-195183	CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1	Phase 1/Phase 2	RARA	retinoid receptor agonist		
agomelatine	COc1ccc2cccc(CCNC(C)=O)c2c1	Launched	HTR2A|HTR2B|HTR2C|MTNR1A|MTNR1B	melatonin receptor agonist, serotonin receptor antagonist	neurology/psychiatry	depression
AGP-103	CCCCCCCCCCCCCCCCCCCCCC(O)=O	Launched		membrane permeability inhibitor		
AH-7614	Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12	Preclinical	FFAR4	free fatty acid receptor antagonist		
AH11110	O[C@@H](COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1 |&1:1|	Preclinical	ADRA1B	adrenergic receptor ligand		
AH6809	CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O	Preclinical	PTGDR|PTGER1|PTGER2|PTGER3	prostanoid receptor antagonist		
AI-10-49	FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1	Preclinical	CBFB	core binding factor inhibitor		
AIM-100	C(Nc1ncnc2oc(c(-c3ccccc3)c12)-c1ccccc1)[C@@H]1CCCO1	Preclinical	TNK2	tyrosine kinase inhibitor		
ajmaline	[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@]1([H])C[C@]([H])(N2[C@H](O)[C@@]1([H])CC)[C@]3([H])N(C)c1ccccc41	Launched		sodium channel blocker	cardiology	Wolff-Parkinson-White Syndrome (WPW)
AJ76-(+)	CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C	Preclinical	DRD2|DRD3|DRD4	dopamine receptor antagonist		
AK-7	Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1	Preclinical	SIRT2	SIRT inhibitor		
AKBA	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |c:10|	Phase 3	ALOX5	lipoxygenase inhibitor		
aklomide	NC(=O)c1ccc(cc1Cl)[N+]([O-])=O	Launched			infectious disease	coccidiosis
AL-8697	Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1	Preclinical	MAPK14	p38 MAPK inhibitor		
alacepril	C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	Launched	ACE	angiotensin converting enzyme inhibitor	cardiology	hypertension
alafosfalin	C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O	Phase 1		bacterial cell wall synthesis inhibitor		
alagebrium	Cc1sc[n+](CC(=O)c2ccccc2)c1C	Phase 2/Phase 3		glycosylation inhibitor		
alanine	C[C@@H](N)C(O)=O |&1:1	Launched				
alanosine	N[C@@H](CN(O)[N+][O-])C(O)=O	Phase 2		antimetabolite		
alantolactone	C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12 |t:16|	Preclinical	STAT3	apoptosis stimulant, STAT inhibitor		
alaproclate	C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1 |&1:1|	Phase 2	SLC6A4	serotonin receptor antagonist		
alarelin	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	Launched	GNRH1	gonadotropin releasing factor hormone receptor antagonist		
albendazole	CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	Launched	TUBA1A|TUBB|TUBB4B	tubulin polymerization inhibitor	infectious disease	cystic hydatid disease, parenchymal neurocysticercosis
albendazole-oxide	CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1 |r|	Launched		anthelmintic agent	infectious disease	cystic hydatid disease, parenchymal neurocysticercosis
albuterol	CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1 |&1:6|	Launched	ADRB2	adrenergic receptor agonist	pulmonary	asthma
alcaftadine	CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12	Launched	HRH1	histamine receptor antagonist	allergy	allergic conjunctivitis
alclofenac	OC(=O)Cc1ccc(OCC=C)c(Cl)c1	Launched	PTGS1	cyclooxygenase inhibitor	rheumatology	rheumatoid arthritis
alclometasone-dipropionate	CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C |a:14	Launched	CYP3A4|NR3C1|SERPINA6	glucocorticoid receptor agonist	dermatology	corticosteroid-responsive dermatoses
alcuronium	OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2[C@@H]5\C(=C/N([C@@H]31)c1ccccc41)[C@H]1C[C@H]3[C@@]5(CC[N@@+]3(CC=C)C\C1=C/CO)c1ccccc21 |a:5	Launched	CHRM1|CHRM2|CHRM3|CHRM4|CHRNA7	muscle relaxant	neurology/psychiatry	muscle relaxant
alda-1	Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1	Preclinical	ALDH2	aldehyde dehydrogenase activator		
aldoxorubicin	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O |c:55|	Phase 3	TOP2A	topoisomerase inhibitor		
alectinib	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1	Launched	ALK|MET	ALK tyrosine kinase receptor inhibitor	oncology	non-small cell lung cancer (NSCLC)
alendronate	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	Launched	ATP6V1A|FDPS|PTPN4|PTPRE|PTPRS	bone resorption inhibitor	orthopedics	osteoporosis
alexidine	CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29	Preclinical	PTPMT1	phosphatidylglycerophosphatase inhibitor		
alfacalcidol	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Launched	CYP27B1|VDR	vitamin D receptor agonist	endocrinology	vitamin D deficiency
alfadolone-acetate	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	Phase 2		benzodiazepine receptor agonist		
alfuzosin	COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)[C@H]1CCCO1 |&1:23|	Launched	ADRA1A|ADRA1B|ADRA1D|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	adrenergic receptor antagonist	urology	benign prostatic hyperplasia (BPH)
algestone-acetophenide	CC(=O)[C@@]12O[C@@](C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1 |t:15|	Launched			endocrinology	contraceptive
alibendol	COc1cc(CC=C)cc(C(=O)NCCO)c1O	Launched		antispasmodic	gastroenterology	bile stimulation
alimemazine	C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc12 |&3:1|	Launched	HRH1	histamine receptor agonist, histamine receptor antagonist	neurology/psychiatry, allergy, pulmonary	sedative, urticaria, itching, cough suppressant
alinidine	Clc1cccc(Cl)c1N(CC=C)C1=NCCN1 |t:13|	Phase 3		bradycardic effect 		
alisertib	COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|	Phase 3	AURKA	Aurora kinase inhibitor		
aliskiren-hemifumarate	COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC	Launched	REN	renin inhibitor	cardiology	hypertension
alisporivir	[H][C@]1(C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C	Phase 3		cyclophilin inhibitor		
alizapride	COc1cc2[nH]nnc2cc1C(=O)NC[C@H]1CCCN1CC=C |&1:15	Launched		dopamine receptor antagonist	gastroenterology	nausea
alizarin	Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O	Preclinical				
allantoin	NC(=O)N[C@H]1NC(=O)NC1=O |r|	Launched		cosmetic	dermatology	skin protectant
allicin	C=CCS[S@@](=O)CC=C |&1:4	Phase 2	TRPA1|TRPV1	cytokine production inhibitor		
allopurinol	O=c1nc[nH]c2n[nH]cc12	Launched	XDH	xanthine oxidase inhibitor	rheumatology, urology	gout, kidney stones
allopurinol-riboside	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ncc2c(O)ncnc12	Phase 2		anti-leishmanial agent, phosphorylase inhibitor		
allylestrenol	C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C |t:8|	Launched	ESR1|PGR|SLC6A9	steroidal progestin	obstetrics/gynecology	premature labor
allylisothiocyanate	C=CCN=C=S	Preclinical	TRPA1	TRPV agonist		
allylthiourea	NC(=S)NCC=C	Preclinical		nitrification inhibitor		
almitrine	Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1	Launched	ATP1A1	neurotransmitter agonist	pulmonary	chronic obstructive pulmonary disease (COPD)
almorexant	CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1	Phase 3	HCRTR1|HCRTR2	orexin receptor antagonist		
almotriptan	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	Launched	HTR1B|HTR1D	serotonin receptor agonist	neurology/psychiatry	migraine headache
aloe-emodin	OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	Preclinical	CASP8	anticancer agent		
alogliptin	Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O	Launched	DPP4	dipeptidyl peptidase inhibitor	endocrinology	diabetes mellitus
aloin	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12	Preclinical		angiogenesis inhibitor		
aloperine	C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1 |t:8|	Preclinical				
alosetron	Cc1nc[nH]c1CN1CCc2c(C1=O)c1ccccc1n2C	Withdrawn	HTR3A	serotonin receptor antagonist		
alovudine	Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O	Phase 2		DNA synthesis marker		
aloxistatin	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	Phase 3	CTSG	protease inhibitor		
alpelisib	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F	Launched	PIK3CA|PIK3CB|PIK3CD|PIK3CG	PI3K inhibitor	oncology	breast cancer
alpha-asarone	COc1cc(OC)c(\C=C\C)cc1OC	Preclinical	HMGCR	cytochrome P450 inhibitor, HMGCR inhibitor		
alpha-D-glucopyranose	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	Preclinical				
alpha-glucosyl-hesperidin	COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)cc2O1	Preclinical		antioxidant		
alpha-linolenic-acid	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Phase 3	ELOVL4|FADS1|FADS2|FFAR1|FFAR4|PTGS2|SLC8A1|TRPV1	omega 3 fatty acid stimulant		
alpha-methylhistamine-dihydrobromide-(R)-(-)	C[C@@H](N)Cc1cnc[nH]1	Preclinical	HRH3	histamine receptor agonist		
alpha-methylhistamine-dihydrobromide-(S)-(+)	C[C@H](N)Cc1cnc[nH]1	Preclinical	HRH3	histamine receptor agonist		
alpha-methylserotonin	C[C@@H](N)Cc1c[nH]c2ccc(O)cc12 |&1:1|	Preclinical	HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4	serotonin receptor agonist		
alpha-tochopherol	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1 |&1:6	Launched		antioxidant	endocrinology	vitamin E deficiency
alpha-tochopheryl-acetate	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1 |&1:6	Launched		antioxidant	endocrinology	vitamin E deficiency
alpidem	CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1	Withdrawn	GABRA1	benzodiazepine receptor agonist		
alprenolol	CC(C)NC[C@@H](O)COc1ccccc1CC=C |&1:5	Launched	ADRB1|ADRB2	adrenergic receptor antagonist	cardiology	angina pectoris
alprostadil	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Launched	CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR	prostanoid receptor agonist	cardiology	congenital heart defects
alrestatin	OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23	Preclinical	AKR1B1	aldose reductase inhibitor		
ALS-8112	Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1	Phase 1				
ALS-8176	CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O	Phase 1		RNA polymerase inhibitor		
altanserin	Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1	Phase 2	HTR2A	serotonin receptor antagonist		
althiazide	NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl |&1:9	Launched		diuretic	cardiology	hypertension
altinicline	CN1CCC[C@H]1c1cncc(c1)C#C	Phase 2	CHRNA4|CHRNB2	nicotinic receptor agonist		
altiratinib	Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1	Phase 1	KDR|MET|TEK	MET inhibitor, VEGFR inhibitor		
altrenogest	C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C |c:2	Launched	PGR	progestogen hormone	endocrinology	estrus
altretamine	CN(C)c1nc(nc(n1)N(C)C)N(C)C	Launched		DNA synthesis inhibitor	oncology	ovarian cancer
alverine	CCN(CCCc1ccccc1)CCCc1ccccc1	Launched	HTR1A	muscle relaxant	gastroenterology	irritable bowel syndrome, diverticular disease
alvespimycin	CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7	Phase 2	HSP90AA1	HSP inhibitor		
alvimopan	C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1	Launched	OPRD1|OPRK1|OPRM1	opioid receptor antagonist	gastroenterology	postoperative ileus
alvocidib	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	Phase 2	CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM	CDK inhibitor		
ALX-40-4C	CC(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(N)=O	Preclinical		CC chemokine receptor antagonist		
ALX-5407	CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O	Phase 1	SLC6A9	glycine transporter inhibitor		
AM-1241	CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12 |&1:6	Preclinical	CNR1|CNR2	cannabinoid receptor agonist		
AM-24	Oc1c(I)cc(I)cc1I	Phase 2	ALOX5	lipoxygenase inhibitor		
AM-251	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	Preclinical	CNR1|GPR18|GPR55	cannabinoid receptor antagonist		
AM-281	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1	Preclinical	CNR1|CNR2|GPR55	cannabinoid receptor antagonist		
AM-404	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1	Preclinical	CNR1|CNR2|FAAH|TRPV1	cyclooxygenase inhibitor, FAAH inhibitor, TRPV antagonist		
AM-580	CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O	Preclinical	RARA	retinoid receptor agonist		
AM-630	COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12	Preclinical	CNR1|CNR2	cannabinoid receptor antagonist		
AM-92016	CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1 |&1:13|	Preclinical	GRIN1	potassium channel blocker		
amantadine	NC12CC3CC(CC(C3)C1)C2	Launched	DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A	glutamate receptor antagonist	infectious disease, neurology/psychiatry	influenza A virus infection, Parkinson's Disease
ambazone	NC(=S)NNc1ccc(cc1)N=NC(N)=N	Phase 1		DNA damage inducer		
ambenonium	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	Launched	ACHE	cholinesterase inhibitor	neurology/psychiatry	myasthenia gravis
ambrisentan	COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1	Launched	EDNRA|EDNRB	endothelin receptor antagonist	pulmonary	pulmonary arterial hypertension (PAH)
ambroxol	Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1 |r|	Launched	CYP3A4	sodium channel blocker	pulmonary	bronchitis
amcasertib	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2\C(=O)Nc3ccc(cc23)-c2csc(n2)-c2ccccc2)c1C	Phase 2		kinase inhibitor		
amcinonide	CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C |a:7	Launched	NR3C1	glucocorticoid receptor agonist	dermatology	corticosteroid-responsive dermatoses
AMD-3465	C(NCc1ccccn1)c1ccc(CN2CCCNCCNCCCNCC2)cc1	Preclinical	CXCR4	CC chemokine receptor antagonist		
amdinocillin	CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O	Launched		bacterial cell wall synthesis inhibitor	infectious disease	urinary tract infections, gram-negative bacterial infections
AMD11070	NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12	Phase 3	CCR5|CXCR4	CC chemokine receptor antagonist		
ameltolide	Cc1cccc(C)c1NC(=O)c1ccc(N)cc1	Preclinical		anticonvulsant		
amenamevir	Cc1cccc(C)c1N(CC(=O)Nc1ccc(cc1)-c1ncon1)C(=O)C1CCS(=O)(=O)CC1	Phase 1		helicase primase inhibitor		
ametantrone	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12	Preclinical		anticancer agent		
amezinium	COc1cc(N)cn[n+]1-c1ccccc1	Launched	ADRB2	adrenergic receptor agonist	cardiology	hypotension
amfenac	Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1	Launched	PTGS1|PTGS2	cyclooxygenase inhibitor	neurology/psychiatry	pain relief
amflutizole	Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O	Phase 2	XDH	xanthine oxidase inhibitor		
AMG-PERK-44	Cc1ccc2cc(ccc2n1)-c1c(C)ccc(C(=O)c2c(-c3ccccc3)n(C)n(-c3ccccc3)c2=O)c1N	Preclinical	EIF2AK4	PERK inhibitor		
AMG-176	CO[C@H]1\C=C\C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3OC[C@]4(CCCc5cc(Cl)ccc45)CN(C[C@@H]4CC[C@@H]14)c3c2 |t:3|	Phase 1		MCL1 inhibitor		
AMG-208	COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1	Phase 1	MET	tyrosine kinase inhibitor		
AMG-232	CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1	Phase 2	MDM2	MDM inhibitor		
AMG-319	C[C@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1	Phase 2	PIK3CD	PI3K inhibitor		
