status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
Withdrawn	Paromomycin	NA	NA	NA	Antimicrobial	Protein synthesis inhibitor	Bacterial infection	NA	1959	NA	NA	NA	NA	NA	1970	1989	NA	Spain	Renal damage|Neuromuscular blockage and ototoxicity	NA	Withdrawn because of adverse drug reactions	61JJC8N5ZK	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
Withdrawn	Parecoxib	NA	NA	NA	Analgesic	COX-2 inhibitor	Analgesia	NA	2002	NA	NA	NA	NA	NA	2005	2005	NA	US|European Union	Cardiovascular|Respiratory	NA	Withdrawn because of adverse drug reactions	9TUW81Y3CE	CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3
Withdrawn	Pargyline	NA	NA	NA	Antihypertensive	Monoamine oxidase inhibitor	Hypertension	NA	1963	NA	NA	NA	NA	NA	1964	1979	NA	Germany	Interaction with tyramine	NA	Withdrawn because of adverse drug reactions	9MV14S8G3E	CN(CC#C)CC1=CC=CC=C1
Withdrawn	Pectin	NA	NA	NA	Antidiarrheal	↑d viscosity	Diarrhea	NA	1936	NA	NA	NA	NA	NA	1974	1991	NA	Libya|India|Sri Lanka	Metabolic	NA	Withdrawn because of adverse drug reactions	89NA02M4RX	NA
Withdrawn	Pemoline	NA	NA	NA	Psychostimulant	Dopamine agonist?	ADHD|Narcolepsy	NA	1960	NA	NA	NA	NA	NA	1973	2005	NA	Worldwide	Liver: hepatotoxicity	NA	Withdrawn because of adverse drug reactions	7GAQ2332NK	NC1=NC(=O)C(O1)C2=CC=CC=C2
Withdrawn	Pentobarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1930	NA	NA	NA	NA	NA	1953	1985	NA	Sweden	Drug overdose	NA	Withdrawn because of adverse drug reactions	I4744080IR	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
Withdrawn	Pentosan polysulfate sodium	NA	NA	NA	Anti-thrombotic	Protective coating to the damaged bladder wall?	Cystitis|Osteoarthritis	NA	1965	NA	NA	NA	NA	NA	1985	1994	NA	France|US	Hematologic: thrombocytopenia	NA	Withdrawn because of adverse drug reactions	914032762Y	NA
Withdrawn	Pentylenetetrazol	NA	NA	NA	Circulatory & respiratory stimulant	Unclear	Convulsion	NA	1934	NA	NA	NA	NA	NA	1954	1982	NA	US	Convulsion	NA	Withdrawn because of adverse drug reactions	WM5Z385K7T	C1CCN2N=NN=C2CC1
Withdrawn	Pergolide Mesylate	NA	NA	NA	Anti-parkinsonian	Dopamine receptor agonist	Parkinson's	NA	2002	NA	NA	NA	NA	NA	2002	2007	NA	US|Canada	Cardiovascular	NA	Withdrawn because of adverse drug reactions	55B9HQY616	CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4
Withdrawn	Perhexiline maleate	NA	NA	NA	Antianginal	Inhibits mitochondrial CPT1	Angina pectoris	NA	1974	NA	NA	NA	NA	NA	1974	1985	NA	UK|Spain|France	Hypoglycemia|Liver|Musculoskeletal|Nervous system	NA	Withdrawn because of adverse drug reactions	K7V8Y90G0H	OC(=O)\C=C/C(O)=O.C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3
Withdrawn	Phenacetin	NA	NA	NA	Analgesic	Metabolized to paracetamol	Analgesia	NA	1887	NA	NA	NA	NA	NA	1948	1965	NA	16 European countries|14 Asian countries|5 African countries|4 S. American countries|New Zealand|US|Canada	Hematologic|Liver|Tumorigenicity|Urinary tract	NA	Withdrawn because of adverse drug reactions	ER0CTH01H9	CCOC1=CC=C(NC(C)=O)C=C1
Withdrawn	Phenazone	NA	antipyrine	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1883	NA	NA	NA	NA	NA	1958	1981	NA	UAE|Malaysia|Bahrain|Germany|Iraq	Hematologic	NA	Withdrawn because of adverse drug reactions	T3CHA1B51H	CN1N(C(=O)C=C1C)C2=CC=CC=C2
Withdrawn	Phenazopyridine	NA	NA	NA	Analgesic	Unclear	Urinary analgesia	NA	1927	NA	NA	NA	NA	NA	1978	1984	NA	Greece	Carcinogenic	NA	Withdrawn because of adverse drug reactions	K2J09EMJ52	NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2
Withdrawn	Phendimetrazine	NA	NA	NA	Psychostimulant	Norepinephrine-dopamine releasing agent	Obesity	NA	1961	NA	NA	NA	NA	NA	1979	1982	NA	Turkey	Drug abuse	NA	Withdrawn because of adverse drug reactions	AB2794W8KV|6985IP0T80	C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2
Withdrawn	Phenformin	NA	NA	NA	Hypoglycemic	↓d gluconeogenesis	Diabetes	NA	1957	NA	NA	NA	NA	NA	1963	1970	NA	15 European countries|6 Asian countries|Canada|New Zealand|Brazil|US|Ethiopia	Metabolic acidosis	NA	Withdrawn because of adverse drug reactions	DD5K7529CE	NC(=N)NC(=N)NCCC1=CC=CC=C1
Withdrawn	Phenicarbazide	NA	phenylsemicarbazide	NA	Analgesic	Unclear	Analgesia	NA	1948	NA	NA	NA	NA	NA	1950	1979	NA	Ireland	Serious adverse effects: hemolytic anemia	NA	Withdrawn because of adverse drug reactions	1LR2578324	NC(=O)NNC1=CC=CC=C1
Withdrawn	Phenmetrazine	NA	NA	NA	Psychostimulant	Norepinephrine-dopamine releasing agent	Obesity	NA	1956	NA	NA	NA	NA	NA	1959	1982	NA	Turkey|Oman|Nigeria	Drug abuse	NA	Withdrawn because of adverse drug reactions	XA501VL3VR	CC1NCCOC1C2=CC=CC=C2
Withdrawn	Phenobarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation|Convulsion	NA	1912	NA	NA	NA	NA	NA	1929	1985	NA	Sweden|Mauritius|France	Abuse and intoxication; skin	NA	Withdrawn because of adverse drug reactions	YQE403BP4D|D2G5508Y7I	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
Withdrawn	Phenol	NA	NA	topical	Antimicrobial	Absorption by bacteria	Bacterial infection	NA	1867	NA	NA	NA	NA	NA	1973	1983	NA	Dominican Republic|Lithuania	Safer alternatives	NA	Withdrawn because of adverse drug reactions	339NCG44TV	OC1=CC=CC=C1
Withdrawn	Phenolphthalein	NA	NA	NA	Laxative	Direct action on intestinal muscles	Constipation	NA	1902	NA	NA	NA	NA	NA	1953	1979	NA	Europe|Yemen|Bangladesh|Canada|France|Morocco|Oman|Japan|Saudi Arabia|Bahrain	Skin|Metabolic|Muscular	NA	Withdrawn because of adverse drug reactions	6QK969R2IF	OC1=CC=C(C=C1)C2(OC(=O)C3=CC=CC=C23)C4=CC=C(O)C=C4
Withdrawn	Phenoxypropazine	NA	NA	NA	Antidepressant	MAOI	Depression	NA	1961	NA	NA	NA	NA	NA	1964	1966	NA	UK	Drug interactions|Liver	NA	Withdrawn because of adverse drug reactions	8E92V52324	CC(COC1=CC=CC=C1)NN
Withdrawn	Phentermine	NA	NA	NA	Psychostimulant	TAAR1 agonist	Obesity	NA	1959	NA	NA	NA	NA	NA	1964	1981	NA	Sweden|UAE|Mauritius|Turkey|Oman|UK|Venezuela	Drug abuse	NA	Withdrawn because of adverse drug reactions	C045TQL4WP	CC(C)(N)CC1=CC=CC=C1
Withdrawn	Phentolamine mesilate	NA	NA	NA	Antihypertensive	Alpha-adrenergic antagonist	Erectile dysfunction	NA	1998	NA	NA	NA	NA	NA	1998	2000	NA	Singapore	Carcinogenicity	NA	Withdrawn because of adverse drug reactions	Y7543E5K9T	CS(O)(=O)=O.CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=CC(O)=C3
Withdrawn	Phenylbutazone	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1949	NA	NA	NA	NA	NA	1953	1985	NA	6 European countries|6 Asian countries|3 African countries|Chile|Panama	Hematologic|Liver|Urinary tract	NA	Withdrawn because of adverse drug reactions	GN5P7K3T8S	CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
Withdrawn	Phenylephrine	NA	NA	NA	Decongestant	α1-adrenergic receptor agonist	Mydriasis	NA	1949	NA	NA	NA	NA	NA	1968	1987	NA	UK	Eyes	NA	Withdrawn because of adverse drug reactions	1WS297W6MV|RH8FKZ05H0	CNC[C@H](O)C1=CC=CC(O)=C1
Withdrawn	Phthalylsulfathiazole	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1946	NA	NA	NA	NA	NA	1950	1982	NA	Bangladesh	Granulocytopenia	NA	Withdrawn because of adverse drug reactions	6875L5852V	OC(=O)C1=CC=CC=C1C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3
Withdrawn	Pifoxime	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1975	NA	NA	NA	NA	NA	1975	1976	NA	France	Nervous system|Psychiatric	NA	Withdrawn because of adverse drug reactions	5947ECZ7WH	CC(=NO)C1=CC=C(OCC(=O)N2CCCCC2)C=C1
Withdrawn	Pioglitazone	NA	NA	NA	Hypoglycemic	PPARs activation	Diabetes	NA	1999	NA	NA	NA	NA	NA	2011	2011	NA	Europe	Risk of bladder CA	NA	Withdrawn because of adverse drug reactions	X4OV71U42S	CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1
Withdrawn	Pipamazine	NA	NA	NA	Emetic	Phenothiazine analogue	Emesis	NA	1959	NA	NA	NA	NA	NA	1960	1969	NA	US	Lack of efficacy	NA	Withdrawn because of adverse drug reactions	653552FH1N	NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1
Withdrawn	Pipenzolate	NA	NA	NA	Anti-ulcer	Muscarinic receptor antagonist	Peptic ulcer	NA	1960	NA	NA	NA	NA	NA	1990	1990	NA	Pakistan	Overdose potential	NA	Withdrawn because of adverse drug reactions	RS3K5YXV34	CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3
Withdrawn	Piperazine	NA	NA	NA	Antihelminth	GABA receptor inhibition	Worm infestation	NA	1949	NA	NA	NA	NA	NA	1957	1983	NA	Malaysia|Armenia	Immunologic|Nervous system|Tumorigenicity	NA	Withdrawn because of adverse drug reactions	1RTM4PAL0V	C1CNCCN1
Withdrawn	Pipradrol	NA	NA	NA	Psychostimulant	Norepinephrine-dopamine reuptake inhibitor	Obesity|Narcolepsy|ADHD	NA	1953	NA	NA	NA	NA	NA	1968	1982	NA	US|Turkey|Denmark|Venezuela	Nervous|Cardiovascular	NA	Withdrawn because of adverse drug reactions	S6I030E0DA	OC(C1CCCCN1)(C2=CC=CC=C2)C3=CC=CC=C3
Withdrawn	Pirprofen	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1982	NA	NA	NA	NA	NA	1986	1990	NA	Worldwide	Gastrointestinal|Liver|Urinary tract	NA	Withdrawn because of adverse drug reactions	T7KN291890	CC(C(O)=O)C1=CC=C(N2CC=CC2)C(Cl)=C1
Withdrawn	Pituitary chorionic gonadotropin	NA	NA	injectable	Hormones	Ovulation trigger	Infertility	NA	1930	NA	NA	NA	NA	NA	1958	1972	NA	US	Immunologic	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Podophyllum resin	NA	NA	NA	Laxative	Mitotic spindle poison	Constipation	NA	1844	NA	NA	NA	NA	NA	1962	1970	NA	Italy|France|Egypt	Teratogenicity	NA	Withdrawn because of adverse drug reactions	16902YVY2B	NA
Withdrawn	Polidexide	NA	NA	NA	Antilipemic	Anion exchange	Hyperlipidemia	NA	1974	NA	NA	NA	NA	NA	1977	1977	NA	UK	Oculomucocutaneous syndrome	NA	Withdrawn because of adverse drug reactions	61TTR6T3SE	NA
Withdrawn	Polyoxyethylated castor oil	NA	NA	NA	Adjuvant	Unknown	Emulsifier	NA	1970	NA	NA	NA	NA	NA	1973	1984	NA	Worldwide	Anaphylaxis|Hyperlipidemia	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Polyvinylpyrrolidone	NA	Polyvidone; povidone	NA	Adjuvant	Permeability through circulatory system	Suspending and dispersing of IV drugs	NA	1957	NA	NA	NA	NA	NA	1967	1983	NA	Germany|Pakistan|Egypt|US	Metabolic: granulomatous lesions	NA	Withdrawn because of adverse drug reactions	FZ989GH94E	NA
Withdrawn	Potassium arsenate	NA	NA	NA	Tonic	Degradation of the aberrant retinoic acid receptor α fusion protein	Leukemia; Psoriasis	NA	1878	NA	NA	NA	NA	NA	1968	1980	NA	US	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	55K74GS94Q	[K+].O[As](O)([O-])=O
Withdrawn	Potassium canrenoate	NA	NA	NA	Antihypertensive	Aldosterone antagonist	Hypertension|Ascites	NA	1968	NA	NA	NA	NA	NA	1985	1986	NA	Germany	Carcinogenic	NA	Withdrawn because of adverse drug reactions	M671F9NLEA	[K+].C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC([O-])=O
Withdrawn	Potassium chloride	NA	NA	NA	Electrolyte	Replenishment of potassium stores	Hypokalemia	NA	1962	NA	NA	NA	NA	NA	1964	1989	NA	Belgium|France|US|Canada	Gastrointestinal perforation	NA	Withdrawn because of adverse drug reactions	660YQ98I10	[Cl-].[K+]
Withdrawn	Potassium nitrate	NA	NA	NA	Antihypertensive	Nitric oxide synthesis	Hypertension	NA	1901	NA	NA	NA	NA	NA	1975	1981	NA	France|Egypt|Venezuela	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	RU45X2JN0Z	[K+].[O-][N+]([O-])=O
Withdrawn	Practolol	NA	NA	NA	Antihypertensive	Beta-blocker	Hypertension	NA	1970	NA	NA	NA	NA	NA	1972	1975	NA	Greece|Turkey|New Zealand|Denmark|Thailand|Singapore|UK|Mauritius|India|Germany|Norway|Venezuela	Gastrointestinal|Sensory systems|Skin	NA	Withdrawn because of adverse drug reactions	SUG9176GRW	CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
Withdrawn	Pramipexole dihydrochloride monohydrate	NA	NA	NA	Antiparkinsonian	Dopamine receptor agonist	Parkinson's	NA	1997	NA	NA	NA	NA	NA	1999	2006	NA	Europe	Sudden onset of sleep	NA	Withdrawn because of adverse drug reactions	3D867NP06J	O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2
Withdrawn	Prenylamine	NA	NA	NA	Antianginal	Calcium channel blocker	Angina pectoris	NA	1960	NA	NA	NA	NA	NA	1973	1989	NA	Worldwide	Cardiovascular: multifocal ventricular tachycardia	NA	Withdrawn because of adverse drug reactions	K2OH82Z000	CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3
Withdrawn	Probucol	NA	NA	NA	Antioxidant	Unclear	Hyperlipidemia	NA	1980	NA	NA	NA	NA	NA	1989	1989	NA	Germany|France|US	Cardiovascular: Torsade de pointes	NA	Withdrawn because of adverse drug reactions	P3CTH044XJ	CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C
Withdrawn	Proglumide	NA	NA	NA	Anti-ulcer	Cholecystokinin antagonist	Peptic ulcer	NA	1970	NA	NA	NA	NA	NA	1984	1989	NA	Japan|Germany	Respiratory	NA	Withdrawn because of adverse drug reactions	EPL8W5565D	CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)C1=CC=CC=C1
Withdrawn	Pronethalol	NA	NA	NA	Antihypertensive	Beta-blockade	Angina pectoris	NA	1963	NA	NA	NA	NA	NA	1963	1965	NA	UK	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	XBP4RT1IMQ	CC(C)NCC(O)C1=CC=C2C=CC=CC2=C1
Withdrawn	Propanidid	NA	NA	NA	Anesthetic	Unclear	General anesthesia	NA	1963	NA	NA	NA	NA	NA	1965	1983	NA	UK|Norway|France	Immunologic reactions	NA	Withdrawn because of adverse drug reactions	AO82L471NS	CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1
Withdrawn	Propofol	NA	NA	children	Anesthetic	GABA-A receptor agonist, sodium channel blockade	Anesthesia	NA	1987	NA	NA	NA	NA	NA	1992	1992	NA	Israel|Norway|UK|Lithuania	Metabolic|Hepatic|Nervous; deaths	NA	Withdrawn because of adverse drug reactions	YI7VU623SF	CC(C)C1=CC=CC(C(C)C)=C1O
Withdrawn	Propyphenazone	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1951	NA	NA	NA	NA	NA	1980	1989	NA	Turkey|UAE|Bahrain|Ireland	Hematologic|Immunologic: Lyell's syndrome	NA	Withdrawn because of adverse drug reactions	OED8FV75PY	CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2
Withdrawn	Proxibarbal	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1956	NA	NA	NA	NA	NA	1990	1998	NA	France|Italy|Spain|Portugal and Turkey	Hematologic|Immunologic	NA	Withdrawn because of adverse drug reactions	F97OMS297F	CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O
Withdrawn	Pseudoephedrine	NA	NA	NA	Sympathomimetic	Direct action on adrenergic receptors	Nasal decongestion	NA	1959	NA	NA	NA	NA	NA	1963	2008	NA	Iraq|Colombia|Thailand	Nervous|GIT|Immunologic|Cardiovascular|Teratogenic	NA	Withdrawn because of adverse drug reactions	7CUC9DDI9F	CN[C@@H](C)[C@@H](O)C1=CC=CC=C1
Withdrawn	Pumactant	NA	NA	NA	Surfactant	Lowers lung surface tension	Respiratory distress	NA	1992	NA	NA	NA	NA	NA	2000	2000	NA	UK	“Accelerated deaths”	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Purified hexavalent vaccine	NA	Hexavac	NA	Vaccines	Immunogenicity	Bacterial and viral infections	NA	2000	NA	NA	NA	NA	NA	2005	2005	NA	Europe	Decreased immunogenicity	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Pyrithyldione	NA	NA	NA	Sedative-hypnotic	Similar to barbiturates	Insomnia	NA	1940	NA	NA	NA	NA	NA	1949	1997	NA	Spain	Hematologic: agranulocytosis	NA	Withdrawn because of adverse drug reactions	8AB20823CK	CCC1(CC)C(=O)NC=CC1=O
Withdrawn	Pyritinol	NA	NA	NA	Nootropic	Increased cerebrovascular blood flow	Dementia syndromes	NA	1961	NA	NA	NA	NA	NA	1973	1982	NA	Bangladesh	Insufficient therapeutic value and risk of misuse	NA	Withdrawn because of adverse drug reactions	AK5Q5FZH2R	CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O
Withdrawn	Pyrovalerone	NA	NA	NA	Psychostimulant	Norepinephrine-dopamine reuptake inhibitor	Obesity|Chronic fatigue syndrome	NA	1974	NA	NA	NA	NA	NA	1975	1979	NA	France	Drug abuse	NA	Withdrawn because of adverse drug reactions	VOU69C02JP	CCCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2
Withdrawn	Pyrrolizidine	NA	NA	NA	Antitussive	Coating effect	Cough|Sinusitis	NA	1967	NA	NA	NA	NA	NA	1968	1992	NA	Germany|Belgium|UK	Liver	NA	Withdrawn because of adverse drug reactions	U81KWZ2JKN	C1CC2CCCN2C1
Withdrawn	Rapacuronium bromide	NA	NA	NA	Anesthetic	Non-depolarizing neuromuscular blocker	Anesthesia	NA	1999	NA	NA	NA	NA	NA	1999	2001	NA	US	Respiratory: Bronchospasm	NA	Withdrawn because of adverse drug reactions	65Q4QDG4KC	[Br-].CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6
Withdrawn	Remoxipride	NA	NA	NA	Antipsychotic	D2 receptor antagonist	Psychoses|Schizophrenia	NA	1991	NA	NA	NA	NA	NA	1993	1994	NA	Worldwide	Hematologic	NA	Withdrawn because of adverse drug reactions	0223RD59PE	CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC
Withdrawn	Rimonabant	NA	NA	NA	Psychostimulant	Cannabinoid receptor agonist	Obesity	NA	2006	NA	NA	NA	NA	NA	2006	2007	NA	Europe|India	Psychiatric	NA	Withdrawn because of adverse drug reactions	RML78EN3XE	CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=CC=C(Cl)C=C3Cl)C4=CC=C(Cl)C=C4
Withdrawn	Rofecoxib	NA	NA	NA	Analgesic	COX-2 inhibitor	Analgesia|Osteoarthritis	NA	1999	NA	NA	NA	NA	NA	2002	2004	NA	Worldwide	Cardiotoxicity	NA	Withdrawn because of adverse drug reactions	0QTW8Z7MCR	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
Withdrawn	Rosiglitazone	NA	NA	NA	Hypoglycemic	↓d gluconeogenesis	Diabetes	NA	1999	NA	NA	NA	NA	NA	2007	2011	NA	UK|New Zealand|South Africa|India	Cardiovascular	NA	Withdrawn because of adverse drug reactions	05V02F2KDG	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=CC=CC=N3
Withdrawn	Rotavirus vaccine	NA	NA	NA	Vaccines	Immunogenicity	Rotavirus	NA	1998	NA	NA	NA	NA	NA	1999	1999	NA	US|UK	Gastrointestinal: intussusception	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Santonin	NA	NA	NA	Antihelminth	Paralysis of nerve impulses	Ascariasis	NA	1911	NA	NA	NA	NA	NA	1933	1978	NA	Singapore	Neurotoxicity	NA	Withdrawn because of adverse drug reactions	1VL8J38ERO	C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(C)=C3[C@H]2OC1=O
Withdrawn	Sargramostim	NA	NA	NA	Immunostimulator	Granulocyte macrophage colony- stimulating factor (GM-CSF)	Bone marrow transplantation	NA	1993	NA	NA	NA	NA	NA	1999	2008	NA	US	Immune-mediated	NA	Withdrawn because of adverse drug reactions	5TAA004E22	NA
Withdrawn	Secobarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation|Convulsion	NA	1934	NA	NA	NA	NA	NA	1958	1990	NA	France|Norway|Netherlands|Ghana|New Zealand|Oman	Drug abuse	NA	Withdrawn because of adverse drug reactions	1P7H87IN75	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
Withdrawn	Selegiline	NA	NA	NA	Antiparkinsonian	MAO-B inhibitor	Parkinson's|Depression|Dementia	NA	1982	NA	NA	NA	NA	NA	1991	1997	NA	US	Drug interaction	NA	Withdrawn because of adverse drug reactions	2K1V7GP655|DPF682Q08V	C[C@H](CC1=CC=CC=C1)N(C)CC#C
Withdrawn	Sertindole	NA	NA	NA	Antipsychotic	5HT & D2 receptor antagonist	Psychoses	NA	1996	NA	NA	NA	NA	NA	1996	1998	NA	UK|Bulgaria|Spain	Cardiovascular|Death	NA	Withdrawn because of adverse drug reactions	GVV4Z879SP	FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5
Withdrawn	Sibutramine	NA	NA	NA	Psychostimulant	Serotonin-norepinephrine reuptake inhibitor	Obesity	NA	2001	NA	NA	NA	NA	NA	2002	2002	NA	European Union|4 Asian countries|Australia|Canada|Mexico|New Zealand|US	Cardiovascular	NA	Withdrawn because of adverse drug reactions	WV5EC51866	CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2
Withdrawn	Sitaxentan sodium	NA	NA	NA	Antihypertensive	Endothelin receptor antagonist	Pulmonary arterial hypertension	NA	2006	NA	NA	NA	NA	NA	2009	2010	NA	Worldwide	Hepatotoxicity	NA	Withdrawn because of adverse drug reactions	6V9JH46E20	[Na+].CC1=NOC([N-]S(=O)(=O)C2=C(SC=C2)C(=O)CC3=C(C)C=C4OCOC4=C3)=C1Cl
Withdrawn	Sodium dibunate	NA	ethyl dibunate	NA	Antitussive	Unclear	Cough	NA	1963	NA	NA	NA	NA	NA	1968	1982	NA	Philippines	Nervous	NA	Withdrawn because of adverse drug reactions	FRS4SO3K8D	[Na+].CC(C)(C)C1=CC=C2C(C=CC(=C2S([O-])(=O)=O)C(C)(C)C)=C1
Withdrawn	Sodium bicarbonate	NA	NA	pediatric	Antacid	Counteracts acidity	Indigestion	NA	1966	NA	NA	NA	NA	NA	1983	1997	NA	Nepal	Safety concerns: metabolic	NA	Withdrawn because of adverse drug reactions	8MDF5V39QO	[Na+].OC([O-])=O
Withdrawn	Somatropin	NA	growth hormone	NA	Hormones	Binds to the human growth hormone receptor	Hypopituitary dwarfism	NA	1973	NA	NA	NA	NA	NA	1985	1985	NA	Europe|Egypt|New Zealand|US|Oman|Thailand	Infection risk: Creutzfeldt-Jakob disease	NA	Withdrawn because of adverse drug reactions	NQX9KB6PCL	NA
Withdrawn	Sorivudine	NA	NA	NA	Antimicrobial	Inhibits DNA polymerase	Herpes viral infection	NA	1993	NA	NA	NA	NA	NA	1993	1993	NA	Germany|Japan	Drug interactions with 5- fluorouracil	NA	Withdrawn because of adverse drug reactions	C7VOZ162LV	OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N2C=C(\C=C\Br)C(=O)NC2=O
Withdrawn	Sparfloxacin	NA	NA	NA	Antimicrobial	Inhibits DNA gyrase	Bacterial infection	NA	1993	NA	NA	NA	NA	NA	1995	1995	NA	Europe|US	QTc prolongation|Phototoxicity	NA	Withdrawn because of adverse drug reactions	Q90AGA787L	C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F
Withdrawn	Sparteine sulphate	NA	NA	NA	Hormone analogue	Prostaglandin stimulation?	Labour	NA	1939	NA	NA	NA	NA	NA	1963	1979	NA	US	Uterine tetany	NA	Withdrawn because of adverse drug reactions	GQ3J2TLZ7E	O.O.O.O.O.OS(O)(=O)=O.C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1
Withdrawn	Strychnine	NA	NA	NA	Aphrodisiac	Acetylcholine receptor antagonist	Impotence	NA	1753	NA	NA	NA	NA	NA	1882	1979	NA	Canada|Brazil|Bangladesh|Japan|Pakistan|UAE|Philippines	Nervous	NA	Withdrawn because of adverse drug reactions	H9Y79VD43J	O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C7=CC=CC=C67
Withdrawn	Sulfacarbamide	NA	Sulfanilylurea	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1946	NA	NA	NA	NA	NA	1959	1992	NA	Germany	Hematologic|Liver|Skin|Urinary tract	NA	Withdrawn because of adverse drug reactions	W6CD25Z4QR	NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
