broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
verbascoside	verbascoside	Acetoside|Acteoside|Verbacoside	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	Phase 2/Phase 3	https://clinicaltrials.gov/ct2/show/NCT02662283			PKC inhibitor|NFkB pathway inhibitor			
delta-Tocotrienol	delta-Tocotrienol		CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1	Phase 1	https://clinicaltrials.gov/ct2/show/NCT00985777	HMGCR	https://en.wikipedia.org/wiki/Tocotrienol	HMGCR inhibitor			
broxaterol	broxaterol		CC(C)(C)NCC(O)c1cc(Br)no1	Phase 3	https://www.ncbi.nlm.nih.gov/pubmed/2572038	ADRB2	https://en.wikipedia.org/wiki/Broxaterol	adrenergic receptor agonist			
9-anthracenecarboxylic-acid	9-anthracenecarboxylic acid	ANTHRACENE-9-CARBOXYLIC ACID	OC(=O)c1c2ccccc2cc2ccccc12	Preclinical		ANO1|CLCN1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4113|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4113				
arecoline	arecoline		COC(=O)C1=CCCN(C)C1	Phase 1	http://www.ncbi.nlm.nih.gov/pubmed/3048224	CHRM1|CHRM2|CHRM3|CHRM4	https://www.drugbank.ca/drugs/DB04365|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=296|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=296|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=296	acetylcholine receptor agonist			
RWJ-21757	RWJ 21757	RWJ 21757|loxoribine	Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n(CC=C)c2c(=O)[nH]1	Phase 1	http://www.ncbi.nlm.nih.gov/pubmed/11565955	TLR7	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5018	toll-like receptor agonist			
RLX	RLX		O=c1n2CCCCCc2nc2ccccc12	Preclinical							
ravoxertinib	ravoxertinib	GDC-0994	Cn1nccc1Nc1nccc(n1)-c1ccn([C@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1	Phase 1	http://www.chemietek.com/gdc-0994--ravoxertinib--rg7842-details.aspx	MAPK1|MAPK3	http://www.medkoo.com/products/5487|http://www.medkoo.com/products/5487	ERK1 and ERK2 phosphorylation inhibitor			
hexylresorcinol	hexylresorcinol		CCCCCCc1ccc(O)cc1O	Launched	http://www.drugs.com/international/hexylresorcinol.html	TYR	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013696	local anesthetic	infectious disease|infectious disease	skin infections|first-aid antiseptic	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=94be7c2a-b372-4f43-8cf1-f382ab629ebe|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=94be7c2a-b372-4f43-8cf1-f382ab629ebe
capsaicin	capsaicin	qutenza	COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O	Launched	FDA Orange Book: capsaicin	TRPV1|ENOX2|CFTR	ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=285220|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2486	TRPV agonist	neurology/psychiatry|rheumatology	muscle pain|rheumatoid arthritis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b0548b21-bac7-43f1-a9ff-c4aa7b4e52b4|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b0548b21-bac7-43f1-a9ff-c4aa7b4e52b4
vinflunine	vinflunine		CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c1cc(OC)c(cc41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CCc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC	Launched	https://www.drugs.com/international/vinflunine.html			microtubule inhibitor	oncology	bladder cancer	https://en.wikipedia.org/wiki/Vinflunine
RS-102895	RS-102895		FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1	Preclinical		CCR2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=779	CCR antagonist			
Rec-15/2615	Rec-15/2615		COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)COc1c(OC)cccc1C(C)C	Phase 2	https://www.pharmacodia.com/web/drug/1_5550.html	ADRA1A|ADRA1B	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC001201|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=287385	adrenergic receptor antagonist			
indoramin	indoramin	Baratol|WY 21901	O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	Launched	http://www.drugs.com/uk/baratol-tablets-25mg-leaflet.html	ADRA2B|ADRA2C|ADRA1D|ADRA1A|ADRA1B	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC003773|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC003773|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=501|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=501|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=501	adrenergic receptor antagonist	urology|cardiology	benign prostatic hyperplasia (BPH)|hypertension	http://www.netdoctor.co.uk/medicines/heart-and-blood/a6609/doralese-indoramin/|http://www.netdoctor.co.uk/medicines/heart-and-blood/a6609/doralese-indoramin/
protionamide	protionamide	RP 9778|TH-1321|prothionamide	CCCc1cc(ccn1)C(S)=N	Launched	http://www.drugs.com/international/Protionamide.html				infectious disease	tuberculosis	https://en.wikipedia.org/wiki/Prothionamide
midafotel	midafotel		OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1	Phase 3	http://www.medscape.com/viewarticle/439169_2	GRIN2A|GRIN2D|GRIN2C|GRIN2B|GRIN1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4170|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4170|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4170|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4170|https://citeline.informa.com/?query=#/drugs/details/12067	glutamate receptor antagonist			
mifobate	mifobate	SR-202|clenicor	COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC	Phase 2	Pharmaprojects	PPARG|REN	https://www.tocris.com/dispprod.php?ItemId=99402#.Vytv42QrJZI|https://citeline.informa.com/?query=#/drugs/details/12084	PPAR receptor antagonist			
AF38469	AF38469		Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1	Preclinical		SORT1	http://www.sciencedirect.com/science/article/pii/S0960894X13013371	sortilin inhibitor			
cetrorelix	cetrorelix	cetrotide	CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	Launched	FDA Orange Book: cetrorelix	GNRHR|GNRH1|LHCGR	https://www.drugbank.ca/drugs/DB00050|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=148387|https://www.drugbank.ca/drugs/DB00050	gonadotropin releasing factor hormone receptor antagonist	endocrinology	premature luteinizing hormone surges	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=aca7768e-28a7-4027-b1d8-e66247665f79
seocalcitol	seocalcitol	CB-1089|EB-1089	CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	Phase 3	https://clinicaltrials.gov/ct2/show/NCT00051545	VDR	https://www.drugbank.ca/drugs/DB04258	vitamin D receptor agonist			
lycopene	lycopene	E160d	CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C	Phase 3	https://clinicaltrials.gov/ct2/show/NCT01221558			free radical scavenger			
CGS-15943	CGS-15943		Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1	Preclinical		ADORA3|ADORA1|ADORA2B|ADORA2A	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=384|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=384|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=384|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=384	adenosine receptor antagonist			
apricitabine	apricitabine		Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1	Phase 3	https://clinicaltrials.gov/ct2/show/NCT00686270			nucleoside reverse transcriptase inhibitor			
sulmetozine	sulmetozine	tritiozine	COc1cc(cc(OC)c1OC)C(=S)N1CCOCC1	Launched	http://nomenclator.org/medicamento/tolentil-200mg-30-capsulas.html	GAST	https://books.google.com/books?id=4OjtCAAAQBAJ&pg=PA264&lpg=PA264&dq=tritiozine+gastrin&source=bl&ots=OdSqvFTCaV&sig=71VBJz-1zpTpOgfxIA88vIHnxv4&hl=en&sa=X&ved=0ahUKEwim2JSyzOfPAhVMWx4KHXmHDNoQ6AEIHjAA#v=onepage&q=tritiozine%20gastrin&f=false	gastrin inhibitor	gastroenterology	peptic ulcer disease (PUD)	http://www.medicatione.com/?c=drug&s=clositol&ingredient=tritiozine
MR-16728	MR-16728		O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1	Preclinical				acetylcholine release enhancer			
CITCO	CITCO		Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1	Preclinical		NR1I3	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2758	constitutive androstane receptor (CAR) agonist			
impentamine	impentamine		NCCCCCc1cnc[nH]1	Preclinical		HRH3	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1252	histamine receptor antagonist			
WIKI4	WIKI4		COc1ccc(cc1)-n1c(SCCCN2C(=O)c3cccc4cccc(C2=O)c34)nnc1-c1ccncc1	Preclinical		TNKS2	https://www.tocris.com/dispprod.php?ItemId=374316#.V_P0K5MrLy8	Wnt pathway inhibitor|tankyrase inhibitor			
taprenepag	taprenepag		OC(=O)COc1cccc(CN(Cc2ccc(cc2)-n2cccn2)S(=O)(=O)c2cccnc2)c1	Phase 2	https://www.ncbi.nlm.nih.gov/pubmed/21851167	PTGER2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5816	prostaglandin receptor agonist			
omeprazole-sulfide	Omeprazole sulfide	Omeprazole sulfide|ufiprazole	COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1	Phase 1	Pharmaprojects			ATPase inhibitor			
bromantan	bromantan		Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1	Launched	http://en.wikipedia.org/wiki/Bromantane			dopamine reuptake inhibitor|serotonin reuptake inhibitor	neurology/psychiatry	neurasthenia	https://en.wikipedia.org/wiki/Bromantane
cyclosporin-a	cyclosporin a	neoral|restasis|sandimmune	CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	Launched	FDA Orange Book: cyclosporine	PPP3CA	http://en.wikipedia.org/wiki/Ciclosporin	calcineurin inhibitor	rheumatology|dermatology	rheumatoid arthritis|psoriasis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8893395a-6bfa-4b3c-84c2-d1d0c923304f|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8893395a-6bfa-4b3c-84c2-d1d0c923304f
ergocalciferol	ergocalciferol	Oleovitamin D|VITAMIN D2|Vitamin D 2|Vitamin d|calciferol|deltalin|drisdol|oleovitamin d, synthetic	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C	Launched	FDA Orange Book: ergocalciferol	VDR	ChEMBL	vitamin analog	endocrinology|orthopedics|endocrinology	hypoparathyroidism|rickets|hypophosphatemia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f1b24841-75a3-4eb8-8854-17ce832ff09d|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f1b24841-75a3-4eb8-8854-17ce832ff09d|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f1b24841-75a3-4eb8-8854-17ce832ff09d
1-octanol	1-octanol	Octan-1-ol|octanol	CCCCCCCCO	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00080366	GJA9|GJA8|GJA5|GJA4|GJA3|GJA1|GJD4|GJD3|GJD2|GJE1|GJB7|GJB6|GJB5|GJB4|GJB3|GJB2|GJB1|GJC3|GJC2|GJC1|GJA10	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4278				
pidotimod	pidotimod		OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1	Launched	http://www.drugs.com/international/Pidotimod.html			interferon receptor agonist|interleukin receptor agonist	infectious disease	immune adjuvant	http://www.drugs.com/international/pidotimod.html
salirasib	salirasib		CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00531401	MTOR|TRPA1	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=262216|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6281	mTOR inhibitor			
tremorine	tremorine		C(C#CCN1CCCC1)N1CCCC1	Preclinical				acetylcholine receptor agonist			
L-Cysteinesulfinic-acid	L-Cysteinesulfinic acid	L-Cysteinesulfinic Acid|L-Cysteinesulphinic Acid	N[C@@H](CS(O)=O)C(O)=O	Preclinical		PRDX2|HMGCS2|PAPOLA|GSR|GRM5|GRM1	https://www.drugbank.ca/drugs/DB02153|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC002689|https://www.drugbank.ca/drugs/DB02153|https://www.drugbank.ca/drugs/DB02153|http://www.tocris.com/dispprod.php?ItemId=1259#.VgLhttNViko|http://www.tocris.com/dispprod.php?ItemId=1259#.VgLhttNViko	glutamate receptor agonist			
TC-ASK-10	TC-ASK-10		CC(C)(C)c1ccc(cc1)C(=O)Nc1cn2cc(ccc2n1)-n1ccnc1	Preclinical		MAP3K6|MAP3K5	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8133|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8133	MAP kinase inhibitor			
tenoxicam	tenoxicam		CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	Launched	http://www.drugs.com/international/Tenoxicam.html	PTGS1|PTGS2	https://www.drugbank.ca/drugs/DB00469|https://www.drugbank.ca/drugs/DB00469	cyclooxygenase inhibitor	rheumatology|rheumatology|rheumatology|orthopedics|rheumatology|rheumatology	rheumatoid arthritis|osteoarthritis|ankylosing spondylitis|tendinitis|bursitis|periarthritis	https://en.wikipedia.org/wiki/Tenoxicam|https://en.wikipedia.org/wiki/Tenoxicam|https://en.wikipedia.org/wiki/Tenoxicam|https://en.wikipedia.org/wiki/Tenoxicam|https://en.wikipedia.org/wiki/Tenoxicam|https://en.wikipedia.org/wiki/Tenoxicam
PD-173074	PD-173074		CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	Preclinical		FLT4|FLT1|PDGFRA|PDGFRB|FGFR3|FGFR4|FGFR1|FGFR2|KDR	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005395	FGFR inhibitor|VEGFR inhibitor			
AP1903	AP1903		CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1	Phase 1/Phase 2	https://clinicaltrials.gov/ct2/show/NCT00868595						
IBMX	IBMX		CC(C)Cn1c2[nH]cnc2c(=O)n(C)c1=O	Preclinical		PDE3B|PDE2A|PDE5A|PDE4D|PDE7A|PDE6G|PDE9A|PDE8A|ADORA1	https://www.drugbank.ca/drugs/DB07954|https://www.drugbank.ca/drugs/DB07954|https://www.drugbank.ca/drugs/DB07954|https://www.drugbank.ca/drugs/DB07954|https://www.drugbank.ca/drugs/DB07954|https://www.drugbank.ca/drugs/DB07954|https://www.drugbank.ca/drugs/DB07954|https://www.drugbank.ca/drugs/DB07954|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=388	phosphodiesterase inhibitor			
scopolamine-n-oxide	scopolamine-n-oxide		C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	Preclinical		CHRM1|CHRM3|CHRM2|CHRM5|CHRM4|SI	https://www.drugbank.ca/drugs/DB00747|https://www.drugbank.ca/drugs/DB00747|https://www.drugbank.ca/drugs/DB00747|https://www.drugbank.ca/drugs/DB00747|https://www.drugbank.ca/drugs/DB00747|https://www.drugbank.ca/drugs/DB00747	acetylcholine receptor antagonist			
E-4031	E-4031		Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1	Phase 1	http://www.ncbi.nlm.nih.gov/pubmed/9127398	KCNH2|KCNH1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2605|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2605	potassium channel blocker			
navitoclax	navitoclax	ABT-263	CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT01423539	BCL2|BCL2L2|BCL2L1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000415|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000415|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000415	BCL inhibitor			
2'-MeCCPA	2'-MeCCPA		C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12	Preclinical		ADORA1	https://en.wikipedia.org/wiki/Adenosine_receptor	adenosine receptor agonist			
N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide	N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide		Clc1ccccc1NC(=S)NNC(=S)NNC(=C)c1ccccn1	Preclinical							
trebenzomine	trebenzomine		CC1Oc2ccccc2CC1N(C)C	Phase 2	https://www.ncbi.nlm.nih.gov/pubmed/6113618						
losartan	losartan	cozaar	CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1	Launched	FDA Orange Book: losartan potassium	AGTR1	https://www.drugbank.ca/drugs/DB00678	angiotensin receptor antagonist	cardiology|nephrology	hypertension|diabetic nephropathy	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a98a821c-7b81-4f9b-9801-1a16d71871ce|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a98a821c-7b81-4f9b-9801-1a16d71871ce
pipamperone	pipamperone	R 3345|floropipamide|pipamperone hydrochloride|pipaneperone	NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1	Launched	http://www.drugs.com/international/pipamperone.html	HTR2A|HTR1A|HTR1B|HTR1D|HRH1|DRD2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=92|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=92|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=92|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=92|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=92|http://www.scbt.com/datasheet-253278-pipamperone-dihydrochloride.html	dopamine receptor antagonist	neurology/psychiatry	schizophrenia	https://en.wikipedia.org/wiki/Pipamperone
adrenalone	adrenalone	adrenone	CNCC(=O)c1ccc(O)c(O)c1	Launched	http://en.wikipedia.org/wiki/Adrenalone	ADRA1A	https://en.wikipedia.org/wiki/Adrenalone#Pharmacology	adrenergic receptor agonist	hematology	hemorrhage	https://en.wikipedia.org/wiki/Adrenalone
HER2-Inhibitor-1	HER2-Inhibitor-1		Cc1cc(Nc2ncnc3ccc(cc23)-c2ccc(CNCCS(C)(=O)=O)o2)ccc1Oc1ccn2ncnc2c1	Preclinical		ERBB2		EGFR inhibitor			
MK-2894	MK-2894		Cc1sc(C)c(C(=O)NC2(CC2)c2ccc(cc2)C(O)=O)c1Cc1ccc(cc1)C(F)(F)F	Preclinical		PTGER4	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4041	prostaglandin inhibitor			
gemcitabine-elaidate	gemcitabine elaidate	CP-4126|gemcitabine elaidate	CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O	Phase 1	https://clinicaltrials.gov/ct2/show/NCT01641575	CMPK1|RRM1|TYMS	https://www.drugbank.ca/drugs/DB00441|https://www.drugbank.ca/drugs/DB00441|https://www.drugbank.ca/drugs/DB00441	DNA synthesis inhibitor|apoptosis inhibitor			
folic-acid	folic acid	Vitamin Bc|Vitamin M|folacin|folic acid|folicet|folvite|pteroylglutamic acid	Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1	Launched	FDA Orange Book: folic acid	SLC19A1|FOLR3|FOLR2|SLC46A1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4562|https://www.drugbank.ca/drugs/DB00158|https://www.drugbank.ca/drugs/DB00158|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4562	folate receptor ligand	hematology	megaloblastic anemia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2caab63-1e0d-44e8-b9a8-bdfb59ce1288
strychnine	strychnine		O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61	Preclinical		CHRNA9|GLRA3|GLRA2|GLRA1|CHRNA10|CHRM3|CHRM2|CHRM5|CHRM4|CHRM1|GLRB	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=347|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013108	acetylcholine receptor antagonist			
cyclocytidine	cyclocytidine		OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O	Preclinical				DNA synthesis inhibitor|RNA synthesis inhibitor			
