broad_name	name	smiles	unii	clinical_phase	moa	target
80841-78-7	80841-78-7	Cc1oc(=O)oc1CCl		Preclinical		
9-aminoacridine	9-aminoacridine|AMINACRINE	Nc1c2ccccc2nc2ccccc12	78OY3Z0P7Z	Preclinical		
9-aminocamptothecin	9-aminocamptothecin|9-AMINOCAMPTOTHECIN	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc(N)c4cc3Cn1c2=O	5MB77ICE2Q	Phase 2	topoisomerase inhibitor	TOP1
9-anthracenecarboxylic-acid	9-anthracenecarboxylic-acid|9-AMINOCAMPTOTHECIN	OC(=O)c1c2ccccc2cc2ccccc12	5MB77ICE2Q	Preclinical		ANO1|CLCN1
A-317491	A-317491	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	H327N08IPV	Preclinical	purinergic receptor antagonist	P2RX3
A-33903	A-33903	CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1		Phase 2		
A-366	A-366	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1		Preclinical	histone lysine methyltransferase inhibitor	EHMT1|EHMT2
A-674563	A-674563	Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1		Preclinical	AKT inhibitor	AKT1|PKIA|PRKACA
A-7	A-7	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12		Preclinical	calmodulin antagonist	
A-769662	A-769662	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	P68477CD2C	Preclinical	AMPK activator	
A-803467	A-803467	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	339LBH1395	Preclinical	sodium channel blocker	SCN10A
A0001	A0001|ALPHA-TOCOPHERYLQUINONE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O	ZO763K43XR	Phase 2		
A205804	A205804|A-205804	Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1	TP7TB1SSZD	Preclinical	ICAM1 expression inhibitor	ICAM1|SELE
A61603	A61603|HELIUM|HYDROGEN CATION|HYDROGEN|HELIUM HE-3	CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1	206GF3GB41|5046UKT60S|7YNJ3PO35Z|I83W8ELB18	Preclinical	adrenergic receptor agonist	ADRA1A
A66	A66	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C		Preclinical	PI3K inhibitor	PIK3CA
A740003	A740003|A-740003	COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC	532OV6WA05	Preclinical	purinergic receptor antagonist	P2RX7
A77636	A77636|HELIUM|HYDROGEN CATION|HYDROGEN|HELIUM HE-3	NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2	206GF3GB41|5046UKT60S|7YNJ3PO35Z|I83W8ELB18	Preclinical	dopamine receptor agonist	CALY
A922500	A922500|A-922500	OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	44698M475X	Preclinical	diacylglycerol O acyltransferase inhibitor	DGAT1
abacavir	abacavir|ABACAVIR	Nc1nc(NC2CC2)c2ncn(C3C[C@H](CO)C=C3)c2n1	WR2TIP26VS	Launched	nucleoside reverse transcriptase inhibitor	
abafungin	abafungin|ABAFUNGIN	Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1	11DI31LWXF	Phase 3	sterol methyltransferase inhibitor	
abamectin	abamectin|ABAMECTIN B1A	CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C	K54ZMM929K	Launched	benzodiazepine receptor agonist	GABBR1|GABBR2
abametapir	abametapir|ABAMETAPIR	Cc1ccc(nc1)-c1ccc(C)cn1	6UO390AMFB	Phase 3	metalloproteinase inhibitor	MMP9
ABC-294640	ABC-294640	Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2	DRG21OQ517	Phase 1/Phase 2	sphingosine kinase inhibitor	SPHK2
abiraterone	abiraterone|ABIRATERONE	C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1	G819A456D0	Launched	androgen biosynthesis inhibitor	CYP11B1|CYP17A1
abiraterone-acetate	abiraterone-acetate|ABIRATERONE ACETATE	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@H]3CC=C2C1	EM5OCB9YJ6	Launched	androgen biosynthesis inhibitor	CYP17A1
ABT-202	ABT-202	NC1CCN(C1)c1cccnc1	RJ89CX560B	Phase 1	acetylcholine receptor agonist	
ABT-239	ABT-239	C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N	86H6B395PI	Phase 1	histamine receptor antagonist	HRH1|HRH2|HRH3
ABT-491	ABT-491	CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	N7IG7Z867J	Phase 1	platelet activating factor receptor antagonist	PTAFR
ABT-639	ABT-639	Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F		Phase 2	calcium channel blocker	CACNA1G|CACNA1H|CACNA1I
ABT-702	ABT-702	Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1	2P206WS5B3	Preclinical	adenosine kinase inhibitor	ADK
ABT-724	ABT-724	C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1	4WV2575JWT	Phase 2	dopamine receptor agonist	DRD4
ABT-737	ABT-737	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	Z5NFR173NV	Phase 1/Phase 2	BCL inhibitor	BCL2|BCL2L1|BCL2L2
ABT-751	ABT-751	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	WDT5V5OB9F	Phase 2	tubulin polymerization inhibitor	TUBB
AC-264613	AC-264613	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	1ST2P4BE17	Preclinical	PAR agonist	F2RL1
AC-55541	AC-55541	C\C(=N/NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1		Preclinical	PARP inhibitor	PARP2
AC-55649	AC-55649	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O		Preclinical	retinoid receptor agonist	RARA|RARB
AC-7954-(+/-)	AC-7954-(+/-)	CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1		Preclinical	urotensin receptor agonist	UTS2R
AC1NDSS5	AC1NDSS5	CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC		Phase 1		
acadesine	acadesine|ACADESINE	NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1N	53IEF47846	Phase 3	AMPK activator	
acalabrutinib	acalabrutinib|ACALABRUTINIB	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	I42748ELQW	Phase 3	Bruton's tyrosine kinase (BTK) inhibitor	BTK
acalisib	acalisib|ACALISIB	C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	OVW60IDW1D	Phase 1	PI3K inhibitor	PIK3CB|PIK3CD
acamprosate	acamprosate|ACAMPROSATE	CC(=O)NCCCS(O)(=O)=O	N4K14YGM3J	Launched	glutamate receptor antagonist	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5
acarbose	acarbose|ACARBOSE	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	T58MSI464G	Launched	glucosidase inhibitor	AMY2A|GAA|MGAM|SI
ACDPP	ACDPP	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1		Preclinical	glutamate receptor antagonist	GRM5
acebutolol	acebutolol|ACEBUTOLOL	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	67P356D8GH	Launched	adrenergic receptor antagonist	ADRB1|ADRB2
acecainide	acecainide|ACECAINIDE	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	910Q707V6F	Phase 3	polarization inhibitor	SCN5A
aceclidine	aceclidine|ACECLIDINE	CC(=O)OC1CN2CCC1CC2	0578K3ELIO	Launched	acetylcholine receptor agonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
aceclofenac	aceclofenac|ACECLOFENAC	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	RPK779R03H	Launched	prostanoid receptor antagonist	PTGS2
acedapsone	acedapsone|ACEDAPSONE	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	0GZ72U84TN	Launched		
acedoben	acedoben|ACEDOBEN	CC(=O)Nc1ccc(cc1)C(O)=O	04Z20NMK31	Phase 2		
acefylline	acefylline|ACEFYLLINE	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O	M494UE2YEP	Launched	adenosine receptor agonist	ADORA1
aceglutamide	aceglutamide|ACEGLUTAMIDE	CC(=O)N[C@@H](CCC(N)=O)C(O)=O	01J18G9G97	Launched		
acemetacin	acemetacin|ACEMETACIN	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1	5V141XK28X	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2
aceneuramic-acid	aceneuramic-acid|ACENEURAMIC ACID	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	GZP2782OP0	Phase 3		AZGP1|CES1|MBL2|REG1A|SELE|SELP|SIGLEC1
acenocoumarol	acenocoumarol|ACENOCOUMAROL	CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O	I6WP63U32H	Launched	vitamin K antagonist	VKORC1
acepromazine	acepromazine|ACEPROMAZINE	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	54EJ303F0R	Launched	dopamine receptor antagonist	ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A
acesulfame-potassium	acesulfame-potassium|ACESULFAME POTASSIUM	CC1=CC(=O)NS(=O)(=O)O1	23OV73Q5G9	Phase 3		
acetanilide	acetanilide|ACETANILIDE	CC(=O)Nc1ccccc1	SP86R356CC	Preclinical	hydrogen peroxide decomposition inhibitor	
acetarsol	acetarsol|ACETARSOL	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O	806529YU1N	Launched		
acetazolamide	acetazolamide|ACETAZOLAMIDE	CC(=O)Nc1nnc(s1)S(N)(=O)=O	O3FX965V0I	Launched	carbonic anhydrase inhibitor	AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7
acetohexamide	acetohexamide|ACETOHEXAMIDE	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	QGC8W08I6I	Launched	ATP channel blocker	ABCC8|KCNJ1|KCNJ10|KCNJ11
acetohydroxamic-acid	acetohydroxamic-acid|ACETOHYDROXAMIC ACID	CC(=O)NO	4RZ82L2GY5	Launched	urease inhibitor	MMP12
acetophenazine	acetophenazine|ACETOPHENAZINE	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	8620H6K4QH	Launched	dopamine receptor antagonist	DRD1|DRD2
acetriazoic-acid	acetriazoic-acid|ACETRIZOIC ACID	CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	24256BQV7M	Preclinical		
acetyl-11-keto-beta-boswellic-acid	acetyl-11-keto-beta-boswellic-acid|3.BETA.-ACETYL-11-KETO-.BETA.-BOSWELLIC ACID|3-ACETYL-11-KETO-.BETA.-BOSWELLIC ACID	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C	8Y662G4PPI|BS16QT99Q1	Phase 2	lipoxygenase inhibitor	HSD11B1|HSD11B2
acetyl-farnesyl-cysteine	acetyl-farnesyl-cysteine|ACETYL FARNESYLCYSTEINE	CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O	KK6984C8O3	Launched	methyltransferase inhibitor	PPARG
acetyl-l-leucine	acetyl-l-leucine|ACETYLLEUCINE, L-	CC(C)C[C@H](NC(C)=O)C(O)=O	E915HL7K2O	Launched		
acetylcholine	acetylcholine|ACETYLCHOLINE	CC(=O)OCC[N+](C)(C)C	N9YNS0M02X	Launched	acetylcholine receptor agonist	ACHE|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2
acetylcysteine	acetylcysteine|ACETYLCYSTEINE	CC(=O)N[C@@H](CS)C(O)=O	WYQ7N0BPYC	Launched	mucolytic agent	ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11
acetylsalicylsalicylic-acid	acetylsalicylsalicylic-acid|ACETYLSALICYLSALICYLIC ACID	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	VBE72MCP5L	Preclinical	cyclooxygenase inhibitor	
acexamic-acid	acexamic-acid|ACEXAMIC ACID	CC(=O)NCCCCCC(O)=O	7IC4BO7D3R	Launched	5 alpha reductase inhibitor	GAST
acifran	acifran|ACIFRAN, (-)-|ACIFRAN|ACIFRAN, (+)-	CC1(OC(=CC1=O)C(O)=O)c1ccccc1	61IZ92GN57|B1X701S0MV|FP3LLW01BL	Phase 3	cholesterol inhibitor	HCAR2|HCAR3
acipimox	acipimox|ACIPIMOX	Cc1cnc(c[n+]1[O-])C(O)=O	K9AY9IR2SD	Launched	cholesterol inhibitor	HCAR2
acitazanolast	acitazanolast|ACITAZANOLAST	OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1	99Y8VJ356G	Launched	mediator release inhibitor	
acitretin	acitretin|ACITRETIN	COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C	LCH760E9T7	Launched	retinoid receptor agonist	RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3
acivicin	acivicin|ACIVICIN	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O	O0X60K76I6	Phase 2	gamma glutamyltransferase Inhibitors	CTPS1
aclarubicin	aclarubicin|ACLARUBICIN	CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC	74KXF8I502	Launched	topoisomerase inhibitor	TOP1|TOP2A
aclidinium	aclidinium|ACLIDINIUM	OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1	K17VY42F6C	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
ACPC	ACPC|1-AMINOCYCLOPROPANECARBOXYLIC ACID	NC1(CC1)C(O)=O	3K9EJ633GL	Phase 1	glutamate receptor antagonist	
acriflavine	acriflavine	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12		Launched	hypoxia inducible factor inhibitor	HIF1A
acriflavinium	acriflavinium	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12		Launched	hypoxia inducible factor inhibitor	HIF1A
acrisorcin	acrisorcin|ACRISORCIN	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	2U918O4BEV	Launched	other antifungal	
acrivastine	acrivastine|ACRIVASTINE	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1	A20F9XAI7W	Launched	histamine receptor antagonist	HRH1
acrylate	acrylate|SODIUM ACRYLATE	[Na].OC(=O)C=C	7C98FKB43H	Phase 3	mucus protecting agent	
ACT-132577	ACT-132577	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	MZI81HV01P	Launched	endothelin receptor antagonist	EDNRA|EDNRB
ACT-462206	ACT-462206	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1		Phase 1	orexin receptor antagonist	HCRTR1|HCRTR2
actarit	actarit|ACTARIT	CC(=O)Nc1ccc(CC(O)=O)cc1	HW5B6351RZ	Launched	interleukin receptor agonist	
ACTB-1003	ACTB-1003	COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1	44750KD9OE	Phase 1	FGFR inhibitor|VEGFR inhibitor	KDR|TEK
actinomycin-d	actinomycin-d|DACTINOMYCIN	CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O	1CC1JFE158	Launched	RNA polymerase inhibitor	
actinoquinol	actinoquinol|ACTINOQUINOL	CCOc1ccc(c2cccnc12)S(O)(=O)=O	470VQE23O3	Preclinical		
ACY-1215	ACY-1215|RICOLINOSTAT	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	WKT909C62B	Phase 1/Phase 2	HDAC inhibitor	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8
acyclovir	acyclovir|ACYCLOVIR	Nc1nc2n(COCCO)cnc2c(=O)[nH]1	X4HES1O11F	Launched	DNA polymerase inhibitor	PNP
AD-5467	AD-5467	CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C		Phase 2	aldose reductase inhibitor	AKR1B1
adapalene	adapalene|ADAPALENE	COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O	1L4806J2QF	Launched	retinoid receptor agonist	RARA|RARB|RARG|RXRA|RXRB|RXRG
adaprev	adaprev|.BETA.-D-MANNOSE 6-PHOSPHATE	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O	05ZIE5U7RX	Phase 3	TGF beta receptor inhibitor	IGF2R|M6PR
adaptavir	adaptavir|DAPTA	C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O	J208V4ZMP2	Phase 2	CC chemokine receptor antagonist	CCR5
adarotene	adarotene|ADAROTENE	OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	W6SU73VG8H	Phase 1	retinoid receptor agonist	RARB|RARG
adatanserin	adatanserin|ADATANSERIN	O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2	W5U6WQM26H	Phase 2	serotonin receptor agonist|serotonin receptor antagonist	HTR1A|HTR2A
ADD-233089	ADD-233089|IMEPITOIN	Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1	19V39682LI	Phase 1	benzodiazepine receptor agonist	
adefovir	adefovir|ADEFOVIR	Nc1ncnc2n(CCOCP(O)(O)=O)cnc12	6GQP90I798	Launched	DNA polymerase inhibitor	
adefovir-dipivoxil	adefovir-dipivoxil|ADEFOVIR DIPIVOXIL	CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C	U6Q8Z01514	Launched	DNA polymerase inhibitor	
adelmidrol	adelmidrol|ADELMIDROL	OCCNC(=O)CCCCCCCC(=O)NCCO	1BUC3685QU	Phase 2/Phase 3	anti-inflammatory agent	
ademetionine	ademetionine|ADEMETIONINE	C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	7LP2MPO46S	Launched	methyltransferase stimulant|phosphodiesterase inhibitor	AMD1|CBS|COMT|GNMT|MAT1A|MAT2A
adenine	adenine|ADENINE	Nc1ncnc2[nH]cnc12	JAC85A2161	Preclinical	protein synthesis stimulant	ACACB|ACP1|APRT|MTAP|PECR|SRPK2
adenosine	adenosine|ADENOSINE	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	K72T3FS567	Launched	adenosine receptor agonist	ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4
adenosine-phosphate	adenosine-phosphate|ADENOSINE PHOSPHATE	Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	415SHH325A	Launched	adenosine receptor agonist	ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4
adenosine-triphosphate	adenosine-triphosphate|ADENOSINE TRIPHOSPHATE	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	8L70Q75FXE	Phase 2	adenosine receptor agonist	ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7
adiphenine	adiphenine|ADIPHENINE	CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	YKG6OR043Q	Launched	acetylcholine receptor antagonist	CHRNA1
adipic-acid	adipic-acid|ADIPIC ACID	OC(=O)CCCCC(O)=O	76A0JE0FKJ	Preclinical	solute carrier family member inhibitor	SLC22A6
adiporon	adiporon	O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1		Preclinical	adiponectin receptor agonist	ADIPOR1|ADIPOR2
ADL5859	ADL5859|ADL-5859	CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12	FA554TW3UP	Phase 2	opioid receptor agonist	OPRD1
adoprazine	adoprazine|ADOPRAZINE	Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1	7SNB18Q89D	Phase 2	dopamine receptor antagonist|serotonin receptor agonist	DRD2|HTR1A
adrafinil	adrafinil|ADRAFINIL	ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1	BI81Z4542G	Launched	adrenergic receptor agonist	
adrenalone	adrenalone|ADRENALONE	CNCC(=O)c1ccc(O)c(O)c1	EGU41QL329	Launched	adrenergic receptor agonist	ADRA1A
adrenosterone	adrenosterone|ADRENOSTERONE	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O	AE4E9102GY	Preclinical	11-beta hydroxysteroid dehydrogenase inhibitor	HSD11B1|HSD11B2
ADX-47273	ADX-47273	Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1	4C4P7L0W63	Preclinical	glutamate receptor modulator	GRM5
AEE788	AEE788|AEE-788	CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1	F9JLR95I3I	Phase 1/Phase 2	EGFR inhibitor|VEGFR inhibitor	EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR
AEG3482	AEG3482|AEG-3482	NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1	7EZF1A283N	Preclinical	HSP inducer	
AF38469	AF38469	Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1		Preclinical	sortilin inhibitor	SORT1
afalanine	afalanine|AFALANINE	CC(=O)N[C@@H](Cc1ccccc1)C(O)=O	FFW2NGO18S	Phase 3	dopamine receptor agonist	DRD2
afatinib	afatinib|AFATINIB	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	41UD74L59M	Launched	EGFR inhibitor	EGFR|ERBB2|ERBB4
afimoxifene	afimoxifene|HYDROXYTAMOXIFEN	CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1	95K54647BZ	Phase 2	estrogen receptor antagonist	ESR1|ESR2|ESRRG|PLD1|PRKCD|PRKCE|PRKCQ|PRKCZ
afloqualone	afloqualone|AFLOQUALONE	Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	CO4U2C8ORZ	Launched	acetylcholine receptor antagonist	
AFN-1252	AFN-1252	CN(Cc1oc2ccccc2c1C)C(=O)\C=C\C1=CNC2=NC(=O)CCC2=C1	T3O718IKKM	Phase 2	FABI inhibitor	
afobazole	afobazole|FABOMOTIZOLE	CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1	0F8K1X115C	Launched	anxiolytic	
AG-1024	AG-1024	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O		Preclinical	insulin growth factor receptor inhibitor	IGF1R
AG-14361	AG-14361	CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23	48N0U0K50I	Preclinical	PARP inhibitor	PARP1
AG-490	AG-490	Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1		Preclinical	EGFR inhibitor|JAK inhibitor	EGFR|JAK2|JAK3
AG-555	AG-555	Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O		Preclinical	tyrosine kinase inhibitor	CDK2
AG-556	AG-556	Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O		Preclinical	tyrosine kinase inhibitor	
