Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
ABT-737	BCL inhibitor	BCL2, BCL2L1, BCL2L2			CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1, InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1	Phase 1/Phase 2
ABT-751	tubulin polymerization inhibitor	TUBB			COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N	Phase 2
ABX-1431	monoacylglycerol lipase inhibitor				FC(F)(F)C(OC(=O)N1CCN(Cc2ccc(cc2N2CCCC2)C(F)(F)F)CC1)C(F)(F)F	SQZJGTOZFRNWCX-UHFFFAOYSA-N	Phase 2
ABX464	antiviral				FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1	OZOGDCZJYVSUBR-UHFFFAOYSA-N	Phase 2
AC-186	estrogen receptor agonist	ESR2			Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F, Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F, Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F	HSMUKSLNDJOZQG-UHFFFAOYSA-N, HSMUKSLNDJOZQG-UHFFFAOYSA-N, HSMUKSLNDJOZQG-UHFFFAOYSA-N	Preclinical
AC-261066	retinoid receptor agonist	RARB			CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1, CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1	HSAOETBFVAWNRP-UHFFFAOYSA-N, HSAOETBFVAWNRP-UHFFFAOYSA-N	Preclinical
AC-264613	PAR agonist	F2RL1			C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	RQKXQCSEZPQBNZ-QSBCOWLBSA-N, RQKXQCSEZPQBNZ-QSBCOWLBSA-N, RQKXQCSEZPQBNZ-QSBCOWLBSA-N, RQKXQCSEZPQBNZ-QSBCOWLBSA-N	Preclinical
AC-55541	PARP inhibitor	PARP2			C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|, C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|	UCUHFWIFSHROPY-SQEMJAKJSA-N, UCUHFWIFSHROPY-SQEMJAKJSA-N	Preclinical
AC-55649	retinoid receptor agonist	RARA, RARB			CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	HXBKPYIEQLLNBK-UHFFFAOYSA-N, HXBKPYIEQLLNBK-UHFFFAOYSA-N, HXBKPYIEQLLNBK-UHFFFAOYSA-N, HXBKPYIEQLLNBK-UHFFFAOYSA-N	Preclinical
AC-710	PDGFR tyrosine kinase receptor inhibitor	CSF1R, FLT3, KIT, PDGFRA, PDGFRB			CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1, CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1, CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1	JVCWPUFNLFSKFS-UHFFFAOYSA-N, JVCWPUFNLFSKFS-UHFFFAOYSA-N, JVCWPUFNLFSKFS-UHFFFAOYSA-N	Preclinical
AC-7954-(+/-)	urotensin receptor agonist	UTS2R			CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|	HIVBATDUVFEJFZ-IBGZPJMESA-N, HIVBATDUVFEJFZ-IBGZPJMESA-N, HIVBATDUVFEJFZ-IBGZPJMESA-N, HIVBATDUVFEJFZ-IBGZPJMESA-N	Preclinical
acadesine	AMPK activator				NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	RTRQQBHATOEIAF-UUOKFMHZSA-N, RTRQQBHATOEIAF-UUOKFMHZSA-N, RTRQQBHATOEIAF-UUOKFMHZSA-N	Phase 3
acalabrutinib	Bruton's tyrosine kinase (BTK) inhibitor	BTK	hematologic malignancy	mantle cell lymphoma (MCL)	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	WDENQIQQYWYTPO-IBGZPJMESA-N, WDENQIQQYWYTPO-IBGZPJMESA-N, WDENQIQQYWYTPO-IBGZPJMESA-N, WDENQIQQYWYTPO-IBGZPJMESA-N	Launched
acalisib	PI3K inhibitor	PIK3CB, PIK3CD			C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1, C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	DOCINCLJNAXZQF-LBPRGKRZSA-N, DOCINCLJNAXZQF-LBPRGKRZSA-N	Phase 1
acamprosate	glutamate receptor antagonist	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM5	neurology/psychiatry	abstinence from alcohol	CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O	AFCGFAGUEYAMAO-UHFFFAOYSA-N, AFCGFAGUEYAMAO-UHFFFAOYSA-N, AFCGFAGUEYAMAO-UHFFFAOYSA-N	Launched
acarbose	glucosidase inhibitor	AMY2A, MGAM	endocrinology	diabetes mellitus	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N	Launched
ACDPP	glutamate receptor antagonist	GRM5			CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	RNGRUHWJJPTYNR-UHFFFAOYSA-N, RNGRUHWJJPTYNR-UHFFFAOYSA-N, RNGRUHWJJPTYNR-UHFFFAOYSA-N	Preclinical
acebilustat	leukotriene inhibitor				[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2	GERJIEKMNDGSCS-DQEYMECFSA-N	Phase 2
acebutolol	adrenergic receptor antagonist	ADRB1	cardiology	hypertension, ventricular arrhythmias	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	GOEMGAFJFRBGGG-UHFFFAOYSA-N, GOEMGAFJFRBGGG-UHFFFAOYSA-N, GOEMGAFJFRBGGG-UHFFFAOYSA-N, GOEMGAFJFRBGGG-UHFFFAOYSA-N	Launched
acecainide	polarization inhibitor	SCN5A			CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	KEECCEWTUVWFCV-UHFFFAOYSA-N, KEECCEWTUVWFCV-UHFFFAOYSA-N, KEECCEWTUVWFCV-UHFFFAOYSA-N	Phase 3
aceclidine	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	ophthalmology	glaucoma	CC(=O)O[C@H]1CN2CCC1CC2 |&1:4,r|	WRJPSSPFHGNBMG-VIFPVBQESA-N	Launched
aceclofenac	prostanoid receptor antagonist	PTGS2	rheumatology	rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, periarthritis, lumbago, ischiadynia	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	MNIPYSSQXLZQLJ-UHFFFAOYSA-N, MNIPYSSQXLZQLJ-UHFFFAOYSA-N, MNIPYSSQXLZQLJ-UHFFFAOYSA-N, MNIPYSSQXLZQLJ-UHFFFAOYSA-N	Launched
acedapsone			infectious disease	leprosy	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1, CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	AMTPYFGPPVFBBI-UHFFFAOYSA-N, AMTPYFGPPVFBBI-UHFFFAOYSA-N	Launched
acedoben					CC(=O)Nc1ccc(cc1)C(O)=O, CC(=O)Nc1ccc(cc1)C(O)=O	QCXJEYYXVJIFCE-UHFFFAOYSA-N, QCXJEYYXVJIFCE-UHFFFAOYSA-N	Phase 2
acefylline	adenosine receptor agonist	ADORA1	pulmonary	asthma	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O, Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O	HCYFGRCYSCXKNQ-UHFFFAOYSA-N, HCYFGRCYSCXKNQ-UHFFFAOYSA-N	Launched
aceglutamide			gastroenterology	peptic ulcer disease (PUD)	CC(=O)N[C@@H](CCC(N)=O)C(O)=O, CC(=O)N[C@@H](CCC(N)=O)C(O)=O, CC(=O)N[C@@H](CCC(N)=O)C(O)=O	KSMRODHGGIIXDV-YFKPBYRVSA-N, KSMRODHGGIIXDV-YFKPBYRVSA-N, KSMRODHGGIIXDV-YFKPBYRVSA-N	Launched
acelarin	anticancer agent				C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1 |a:1,7,9,21,&1:3|	NHTKGYOMICWFQZ-LHFSRKHSSA-N	Phase 2/Phase 3
acemetacin	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology	osteoarthritis	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1	FSQKKOOTNAMONP-UHFFFAOYSA-N, FSQKKOOTNAMONP-UHFFFAOYSA-N, FSQKKOOTNAMONP-UHFFFAOYSA-N, FSQKKOOTNAMONP-UHFFFAOYSA-N, FSQKKOOTNAMONP-UHFFFAOYSA-N	Launched
aceneuramic-acid		CES1, SELE, SELP			CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	SQVRNKJHWKZAKO-PFQGKNLYSA-N	Phase 3
acenocoumarol	vitamin K antagonist	VKORC1	hematology	deep vein thrombosis (DVT)	CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|, CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|	VABCILAOYCMVPS-HNNXBMFYSA-N, VABCILAOYCMVPS-HNNXBMFYSA-N	Launched
acepromazine	dopamine receptor antagonist	ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A	neurology/psychiatry	sedative	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	NOSIYYJFMPDDSA-UHFFFAOYSA-N, NOSIYYJFMPDDSA-UHFFFAOYSA-N, NOSIYYJFMPDDSA-UHFFFAOYSA-N	Launched
acesulfame-potassium					CC1=CC(=O)NS(=O)(=O)O1 |t:1|, CC1=CC(=O)NS(=O)(=O)O1 |t:1|, CC1=CC(=O)NS(=O)(=O)O1 |t:1|	YGCFIWIQZPHFLU-UHFFFAOYSA-N, YGCFIWIQZPHFLU-UHFFFAOYSA-N, YGCFIWIQZPHFLU-UHFFFAOYSA-N	Phase 3
acetanilide	hydrogen peroxide decomposition inhibitor				CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1	FZERHIULMFGESH-UHFFFAOYSA-N, FZERHIULMFGESH-UHFFFAOYSA-N, FZERHIULMFGESH-UHFFFAOYSA-N	Preclinical
acetarsol			gastroenterology	diarrhea	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O	ODFJOVXVLFUVNQ-UHFFFAOYSA-N, ODFJOVXVLFUVNQ-UHFFFAOYSA-N, ODFJOVXVLFUVNQ-UHFFFAOYSA-N	Launched
acetazolamide	carbonic anhydrase inhibitor	AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7	ophthalmology	glaucoma	CC(=O)Nc1nnc(s1)S(N)(=O)=O, CC(=O)Nc1nnc(s1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N, BZKPWHYZMXOIDC-UHFFFAOYSA-N	Launched
acetohexamide	ATP channel blocker	ABCC8, KCNJ1, KCNJ10, KCNJ11	endocrinology	diabetes mellitus	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	VGZSUPCWNCWDAN-UHFFFAOYSA-N, VGZSUPCWNCWDAN-UHFFFAOYSA-N	Launched
acetohydroxamic-acid	urease inhibitor	MMP12	infectious disease	urinary tract infections	CC(=O)NO	RRUDCFGSUDOHDG-UHFFFAOYSA-N	Launched
acetophenazine	dopamine receptor antagonist	DRD1, DRD2	neurology/psychiatry	psychosis	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1, CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	WNTYBHLDCKXEOT-UHFFFAOYSA-N, WNTYBHLDCKXEOT-UHFFFAOYSA-N	Launched
acetriazoic-acid					CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	GNOGSFBXBWBTIG-UHFFFAOYSA-N, GNOGSFBXBWBTIG-UHFFFAOYSA-N, GNOGSFBXBWBTIG-UHFFFAOYSA-N	Preclinical
acetyl-farnesyl-cysteine	methyltransferase inhibitor	PPARG	dermatology	acne vulgaris (AV)	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O	XTURYZYJYQRJDO-BNAHBJSTSA-N, XTURYZYJYQRJDO-BNAHBJSTSA-N, XTURYZYJYQRJDO-BNAHBJSTSA-N, XTURYZYJYQRJDO-BNAHBJSTSA-N	Launched
acetyl-l-leucine			neurology/psychiatry	vertigo	CC(C)C[C@H](NC(C)=O)C(O)=O, CC(C)C[C@H](NC(C)=O)C(O)=O	WXNXCEHXYPACJF-ZETCQYMHSA-N, WXNXCEHXYPACJF-ZETCQYMHSA-N	Launched
acetyl-11-keto-beta-boswellic-acid	lipoxygenase inhibitor	HSD11B1, HSD11B2			C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |a:1,4,8,15,19,24,29,34,35,&1:14,&2:26,c:10|	HMMGKOVEOFBCAU-OQJDUFEHSA-N	Phase 2
acetylcholine	acetylcholine receptor agonist	ACHE, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	neurology/psychiatry, gastroenterology, pulmonary	drowsiness, fatigue, headache, indigestion, chest congestion	CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C	OIPILFWXSMYKGL-UHFFFAOYSA-N, OIPILFWXSMYKGL-UHFFFAOYSA-N, OIPILFWXSMYKGL-UHFFFAOYSA-N	Launched
acetylcysteine	mucolytic agent	ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11	gastroenterology	acetaminophen overdose, hepatic injury	CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O	PWKSKIMOESPYIA-BYPYZUCNSA-N, PWKSKIMOESPYIA-BYPYZUCNSA-N, PWKSKIMOESPYIA-BYPYZUCNSA-N	Launched
