status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Phthalylsulfathiazole				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1946						1950	1982		Bangladesh	Granulocytopenia		6875L5852V	OC(=O)C1=CC=CC=C1C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pifoxime				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1975						1975	1976		France	Nervous system|Psychiatric		5947ECZ7WH	CC(=NO)C1=CC=C(OCC(=O)N2CCCCC2)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pioglitazone				Hypoglycemic	PPARs activation	Diabetes		1999						2011	2011		Europe	Risk of bladder CA		X4OV71U42S	CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pipamazine				Emetic	Phenothiazine analogue	Emesis		1959						1960	1969		US	Lack of efficacy		653552FH1N	NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pipenzolate				Anti-ulcer	Muscarinic receptor antagonist	Peptic ulcer		1960						1990	1990		Pakistan	Overdose potential		RS3K5YXV34	CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Piperazine				Antihelminth	GABA receptor inhibition	Worm infestation		1949						1957	1983		Malaysia|Armenia	Immunologic|Nervous system|Tumorigenicity		1RTM4PAL0V	C1CNCCN1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pipradrol				Psychostimulant	Norepinephrine-dopamine reuptake inhibitor	Obesity|Narcolepsy|ADHD		1953						1968	1982		US|Turkey|Denmark|Venezuela	Nervous|Cardiovascular		S6I030E0DA	OC(C1CCCCN1)(C2=CC=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pirprofen				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1982						1986	1990		Worldwide	Gastrointestinal|Liver|Urinary tract		T7KN291890	CC(C(O)=O)C1=CC=C(N2CC=CC2)C(Cl)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pituitary chorionic gonadotropin			injectable	Hormones	Ovulation trigger	Infertility		1930						1958	1972		US	Immunologic				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Podophyllum resin				Laxative	Mitotic spindle poison	Constipation		1844						1962	1970		Italy|France|Egypt	Teratogenicity		16902YVY2B		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Polidexide				Antilipemic	Anion exchange	Hyperlipidemia		1974						1977	1977		UK	Oculomucocutaneous syndrome		61TTR6T3SE		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Polyoxyethylated castor oil				Adjuvant	Unknown	Emulsifier		1970						1973	1984		Worldwide	Anaphylaxis|Hyperlipidemia				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Polyvinylpyrrolidone		Polyvidone; povidone		Adjuvant	Permeability through circulatory system	Suspending and dispersing of IV drugs		1957						1967	1983		Germany|Pakistan|Egypt|US	Metabolic: granulomatous lesions		FZ989GH94E		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Potassium arsenate				Tonic	Degradation of the aberrant retinoic acid receptor α fusion protein	Leukemia; Psoriasis		1878						1968	1980		US	Tumorigenicity		55K74GS94Q	[K+].O[As](O)([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Potassium canrenoate				Antihypertensive	Aldosterone antagonist	Hypertension|Ascites		1968						1985	1986		Germany	Carcinogenic		M671F9NLEA	[K+].C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Potassium chloride				Electrolyte	Replenishment of potassium stores	Hypokalemia		1962						1964	1989		Belgium|France|US|Canada	Gastrointestinal perforation		660YQ98I10	[Cl-].[K+]	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Potassium nitrate				Antihypertensive	Nitric oxide synthesis	Hypertension		1901						1975	1981		France|Egypt|Venezuela	Tumorigenicity		RU45X2JN0Z	[K+].[O-][N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Practolol				Antihypertensive	Beta-blocker	Hypertension		1970						1972	1975		Greece|Turkey|New Zealand|Denmark|Thailand|Singapore|UK|Mauritius|India|Germany|Norway|Venezuela	Gastrointestinal|Sensory systems|Skin		SUG9176GRW	CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pramipexole dihydrochloride monohydrate				Antiparkinsonian	Dopamine receptor agonist	Parkinson's		1997						1999	2006		Europe	Sudden onset of sleep		3D867NP06J	O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Prenylamine				Antianginal	Calcium channel blocker	Angina pectoris		1960						1973	1989		Worldwide	Cardiovascular: multifocal ventricular tachycardia		K2OH82Z000	CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Probucol				Antioxidant	Unclear	Hyperlipidemia		1980						1989	1989		Germany|France|US	Cardiovascular: Torsade de pointes		P3CTH044XJ	CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Proglumide				Anti-ulcer	Cholecystokinin antagonist	Peptic ulcer		1970						1984	1989		Japan|Germany	Respiratory		EPL8W5565D	CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)C1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pronethalol				Antihypertensive	Beta-blockade	Angina pectoris		1963						1963	1965		UK	Tumorigenicity		XBP4RT1IMQ	CC(C)NCC(O)C1=CC=C2C=CC=CC2=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Propanidid				Anesthetic	Unclear	General anesthesia		1963						1965	1983		UK|Norway|France	Immunologic reactions		AO82L471NS	CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Propofol			children	Anesthetic	GABA-A receptor agonist, sodium channel blockade	Anesthesia		1987						1992	1992		Israel|Norway|UK|Lithuania	Metabolic|Hepatic|Nervous; deaths		YI7VU623SF	CC(C)C1=CC=CC(C(C)C)=C1O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Propyphenazone				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1951						1980	1989		Turkey|UAE|Bahrain|Ireland	Hematologic|Immunologic: Lyell's syndrome		OED8FV75PY	CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Proxibarbal				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1956						1990	1998		France|Italy|Spain|Portugal and Turkey	Hematologic|Immunologic		F97OMS297F	CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pseudoephedrine				Sympathomimetic	Direct action on adrenergic receptors	Nasal decongestion		1959						1963	2008		Iraq|Colombia|Thailand	Nervous|GIT|Immunologic|Cardiovascular|Teratogenic		7CUC9DDI9F	CN[C@@H](C)[C@@H](O)C1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pumactant				Surfactant	Lowers lung surface tension	Respiratory distress		1992						2000	2000		UK	“Accelerated deaths”				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Purified hexavalent vaccine		Hexavac		Vaccines	Immunogenicity	Bacterial and viral infections		2000						2005	2005		Europe	Decreased immunogenicity				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pyrithyldione				Sedative-hypnotic	Similar to barbiturates	Insomnia		1940						1949	1997		Spain	Hematologic: agranulocytosis		8AB20823CK	CCC1(CC)C(=O)NC=CC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pyritinol				Nootropic	Increased cerebrovascular blood flow	Dementia syndromes		1961						1973	1982		Bangladesh	Insufficient therapeutic value and risk of misuse		AK5Q5FZH2R	CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pyrovalerone				Psychostimulant	Norepinephrine-dopamine reuptake inhibitor	Obesity|Chronic fatigue syndrome		1974						1975	1979		France	Drug abuse		VOU69C02JP	CCCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pyrrolizidine				Antitussive	Coating effect	Cough|Sinusitis		1967						1968	1992		Germany|Belgium|UK	Liver		U81KWZ2JKN	C1CC2CCCN2C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Rapacuronium bromide				Anesthetic	Non-depolarizing neuromuscular blocker	Anesthesia		1999						1999	2001		US	Respiratory: Bronchospasm		65Q4QDG4KC	[Br-].CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Remoxipride				Antipsychotic	D2 receptor antagonist	Psychoses|Schizophrenia		1991						1993	1994		Worldwide	Hematologic		0223RD59PE	CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Rimonabant				Psychostimulant	Cannabinoid receptor agonist	Obesity		2006						2006	2007		Europe|India	Psychiatric		RML78EN3XE	CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=CC=C(Cl)C=C3Cl)C4=CC=C(Cl)C=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Rofecoxib				Analgesic	COX-2 inhibitor	Analgesia|Osteoarthritis		1999						2002	2004		Worldwide	Cardiotoxicity		0QTW8Z7MCR	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Rosiglitazone				Hypoglycemic	↓d gluconeogenesis	Diabetes		1999						2007	2011		UK|New Zealand|South Africa|India	Cardiovascular		05V02F2KDG	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=CC=CC=N3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Rotavirus vaccine				Vaccines	Immunogenicity	Rotavirus		1998						1999	1999		US|UK	Gastrointestinal: intussusception				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Santonin				Antihelminth	Paralysis of nerve impulses	Ascariasis		1911						1933	1978		Singapore	Neurotoxicity		1VL8J38ERO	C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(C)=C3[C@H]2OC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sargramostim				Immunostimulator	Granulocyte macrophage colony- stimulating factor (GM-CSF)	Bone marrow transplantation		1993						1999	2008		US	Immune-mediated		5TAA004E22		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Secobarbital				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation|Convulsion		1934						1958	1990		France|Norway|Netherlands|Ghana|New Zealand|Oman	Drug abuse		1P7H87IN75	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Selegiline				Antiparkinsonian	MAO-B inhibitor	Parkinson's|Depression|Dementia		1982						1991	1997		US	Drug interaction		2K1V7GP655	C[C@H](CC1=CC=CC=C1)N(C)CC#C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sertindole				Antipsychotic	5HT & D2 receptor antagonist	Psychoses		1996						1996	1998		UK|Bulgaria|Spain	Cardiovascular|Death		GVV4Z879SP	FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sibutramine				Psychostimulant	Serotonin-norepinephrine reuptake inhibitor	Obesity		2001						2002	2002		European Union|4 Asian countries|Australia|Canada|Mexico|New Zealand|US	Cardiovascular		WV5EC51866	CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sitaxentan sodium				Antihypertensive	Endothelin receptor antagonist	Pulmonary arterial hypertension		2006						2009	2010		Worldwide	Hepatotoxicity		6V9JH46E20	[Na+].CC1=NOC([N-]S(=O)(=O)C2=C(SC=C2)C(=O)CC3=C(C)C=C4OCOC4=C3)=C1Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sodium dibunate		ethyl dibunate		Antitussive	Unclear	Cough		1963						1968	1982		Philippines	Nervous		FRS4SO3K8D	[Na+].CC(C)(C)C1=CC=C2C(C=CC(=C2S([O-])(=O)=O)C(C)(C)C)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sodium bicarbonate			pediatric	Antacid	Counteracts acidity	Indigestion		1966						1983	1997		Nepal	Safety concerns: metabolic		8MDF5V39QO	[Na+].OC([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Somatropin		growth hormone		Hormones	Binds to the human growth hormone receptor	Hypopituitary dwarfism		1973						1985	1985		Europe|Egypt|New Zealand|US|Oman|Thailand	Infection risk: Creutzfeldt-Jakob disease		NQX9KB6PCL		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sorivudine				Antimicrobial	Inhibits DNA polymerase	Herpes viral infection		1993						1993	1993		Germany|Japan	Drug interactions with 5- fluorouracil		C7VOZ162LV	OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N2C=C(\C=C\Br)C(=O)NC2=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sparfloxacin				Antimicrobial	Inhibits DNA gyrase	Bacterial infection		1993						1995	1995		Europe|US	QTc prolongation|Phototoxicity		Q90AGA787L	C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sparteine sulphate				Hormone analogue	Prostaglandin stimulation?	Labour		1939						1963	1979		US	Uterine tetany		GQ3J2TLZ7E	O.O.O.O.O.OS(O)(=O)=O.C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Strychnine				Aphrodisiac	Acetylcholine receptor antagonist	Impotence		1753						1882	1979		Canada|Brazil|Bangladesh|Japan|Pakistan|UAE|Philippines	Nervous		H9Y79VD43J	O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C7=CC=CC=C67	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfacarbamide		Sulfanilylurea		Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1946						1959	1992		Germany	Hematologic|Liver|Skin|Urinary tract		W6CD25Z4QR	NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfadicramide		sulfacetamide		Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1942						1976	1992		Germany	Negative benefit-to-harm balance: eye|Skin|Immune		7WZ5EG263C	CC(C)=CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfadimethoxine				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1958						1961	1966		US	Skin		30CPC5LDEX	COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfadimidine				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1942						1954	1992		US|Germany|Armenia	Hematologic: thrombocytopenia		48U51W007F	CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfaguanidine				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1941						1969	1971		Dominican Republic|Iran|Turkey|Pakistan|Nepal|Germany|UAE|Denmark|Venezuela	Hematologic: agranulocytosis		15XQ8043FN	NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfamerazine sodium				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1943						1955	1992		Germany	Hematologic; skin		JOV4UJY07O	[Na+].CC1=NC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=NC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfamethizole				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1953						1963	1984		Sweden	Immunologic		25W8454H16	CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfamethoxydiazine				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1962						1968	1988		Germany	Skin		3L179F09D6	COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfamethoxypyridazine				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1957						1958	1984		Sweden|Pakistan|UAE|UK|Canada|Argentina|France	Hematologic|Skin		T034E4NS2Z	COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfanilamide				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1936						1957	1992		Germany	Sensory|Immunologic		21240MF57M	NC1=CC=C(C=C1)S(N)(=O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfathiazole				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1941						1954	1970		US|Philippines|Dominican Republic|France|UAE|India	Hematologic|Liver|Skin|Urinary tract		Y7FKS2XWQH	NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfisomidine				Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1952						1972	1992		Germany	Negative benefit-to-harm balance		W03L3ODK6E	CC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Sulfonamides			topical	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection		1930						1957	1986		Chile	Immune-mediated				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Suloctidil				Vasodilator	Calcium channel blockade, inhibits thromboxane B2	Intermittent claudication		1975						1983	1985		Worldwide	Liver: hepatotoxicity		XV1N1XY17K	CCCCCCCCN[C@@H](C)[C@H](O)C1=CC=C(SC(C)C)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Suprifen with tussilax				Antitussive	Unknown	Cough		1971						1971	1972		France|Germany	Liver: hepatotoxicity				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Suprofen				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1983						1986	1986		Worldwide	Urinary tract		988GU2F9PE	OC[C@@H](O)[C@@H](O)CC(=O)C=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Suxibuzone				Analgesic 99m	COX-1 & COX-2 inhibition	Analgesia		1974						1982	1986		Oman|Italy	Carcinogenesis		86TDZ5WP2B	CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	technetium (99m TC) fanolesomab		Tc		Radiography	Radioisotope	Radiographic imaging		2004						2005	2005		US	Cardiovascular		AMF7KOE318		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tegaserod				Antispasmodic	5-HT4 receptor agonist	Irritable bowel syndrome|Constipation		2002						2004	2007		US|Canada|India|Jordan|Australia|Switzerland|China|Argentina	Cardiovascular		458VC51857	CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Temafloxacin				Antimicrobial	Inhibits DNA gyrase	Bacterial infection		1991						1992	1992		Worldwide	Hematologic|Immunologic|Liver|Metabolism|Urinary tract		1WZ12GTT67	CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4F)C(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Temazepam			gel capsules	Sedative-hypnotic	GABA-A receptor binding	Hypnosedation		1969						1981	1999		Australia	Drug abuse		CHB1QD2QSS	CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Terconazole				Antimicrobial	Disrupts cell membrane permeability by cytochrome P450 14-alpha-demethylase	Fungal infection		1980						1988	1991		Sweden|Germany	Immunologic|Skin		0KJ2VE664U	CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=CC=C(Cl)C=C5Cl)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Terfenadine				Antihistamine	H1-receptor antagonist	Allergy		1985						1985	1997		3 European countries|2 African countries|3 Asian countries|3 South American countries|US|Canada	Cardiovascular|Immunologic|Liver|Skin		7BA5G9Y06Q	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Terodiline				Antispasmodic	Calcium channel blockade, blocks cholinergic receptor	Urinary incontinence		1965						1989	1991		Worldwide	Cardiovascular		70KG06964W	CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Testosterone propionate			injectable	Hormones	Androgen-receptor modulation	Hypogonadism|Sexual dysfunction		1937						1952	1982		Bangladesh	Drug abuse		WI93Z9138A	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tetrachlorosalicylanilide				Antimicrobial	Leakage of cell contents	Bacterial infection		1949						1961	1975		US|Japan	Skin		HNE676755I	OC1=C(Cl)C=C(Cl)C=C1C(=O)NC2=CC(Cl)=C(Cl)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tetracycline			pediatric	Antimicrobial	Protein synthesis inhibitor	Bacterial infection		1948						1959	1975		8 Asian countries|2 African countries|2 Australasian countries|US|Italy	Teeth; bone		F8VB5M810T	CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tetrazepam				Sedative-hypnotic	Benzodiazepine site agonist	Hypnosedation		1960						1988	2013		EU	Dermatitis		FO92091VP8	CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C3=CCCCC3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Thalidomide				Immunomodulator	? CNS mechanism	Hyperemesis		1957						1961	1961		Belgium|Finland|Indonesia|Canada|Brazil|Denmark|India|Singapore|Venezuela|UK|Germany	Nervous system|Teratogenicity		4Z8R6ORS6L	O=C1N(C2CCC(=O)NC2=O)C(=O)C3=C1C=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Thenalidine tartrate				Antihistamine	H1-receptor blocker	Allergy		1953						1958	1958		US|UK|Sweden|France|Cyprus|Australia|Finland|Norway|Canada	Hematologic: neutropenia		H581Q95SJA	O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Thiobutabarbital				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1939						1981	1993		Germany	Urinary tract		2N0251U7JH	CCC(C)C1(CC)C(=O)NC(=S)NC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
